Date,Avg_Precip_mm
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.002506153846153846
2008-11-17,0.4837946153846154
2008-11-18,0.7437630769230767
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.42854123076923073
2009-03-22,0.23506738461538462
2009-03-23,0.0
2009-03-24,0.07567499999999999
2009-03-25,0.7758245384615384
2009-03-26,0.0
2009-03-27,2.62755
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,1.7685064615384614
2009-04-01,0.013602230769230768
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.31452769230769234
2009-04-10,0.38938746153846143
2009-04-11,0.015956923076923077
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.4026335384615384
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,1.1390169230769231
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.24199076923076923
2009-05-05,0.7212938461538461
2009-05-06,0.050082692307692314
2009-05-07,3.6791915384615383
2009-05-08,2.1532131538461536
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.5582626153846154
2009-05-15,4.686083923076923
2009-05-16,2.806166538461539
2009-05-17,0.14462907692307692
2009-05-18,0.015213769230769229
2009-05-19,4.442779230769231
2009-05-20,0.0
2009-05-21,1.330226153846154
2009-05-22,2.1269807692307694
2009-05-23,0.2578893846153846
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,7.901000769230768
2009-05-27,1.64408
2009-05-28,0.0
2009-05-29,0.15831692307692305
2009-05-30,0.0
2009-05-31,13.487707692307692
2009-06-01,0.007178538461538462
2009-06-02,0.8253936923076921
2009-06-03,0.2560703076923077
2009-06-04,0.0
2009-06-05,0.33005799999999996
2009-06-06,3.2475615384615377
2009-06-07,6.451692307692307
2009-06-08,8.355138846153846
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.11221853846153847
2009-06-12,7.412661538461538
2009-06-13,1.8626815384615385
2009-06-14,2.8255733846153843
2009-06-15,0.6696752307692306
2009-06-16,2.2377276923076925
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,2.2551407692307692
2009-06-20,0.0
2009-06-21,0.963106076923077
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,2.967505230769231
2009-06-25,0.0
2009-06-26,3.670848461538461
2009-06-27,0.0
2009-06-28,0.0459333076923077
2009-06-29,2.3271961538461543
2009-06-30,0.77141
2009-07-01,3.0430169230769235
2009-07-02,7.887507692307694
2009-07-03,5.3640384615384615
2009-07-04,24.495515384615377
2009-07-05,5.049138461538462
2009-07-06,0.733995846153846
2009-07-07,5.278644615384615
2009-07-08,18.080584615384616
2009-07-09,6.930853846153847
2009-07-10,2.3847
2009-07-11,28.237753846153847
2009-07-12,3.887252307692308
2009-07-13,32.21510769230769
2009-07-14,93.05607692307693
2009-07-15,67.21769230769232
2009-07-16,70.67584615384615
2009-07-17,2.5574307692307694
2009-07-18,1.5368753846153846
2009-07-19,0.211788
2009-07-20,77.70853846153844
2009-07-21,28.54446153846154
2009-07-22,99.2506923076923
2009-07-23,3.596803846153846
2009-07-24,3.6668753846153845
2009-07-25,0.014967692307692309
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.12232076923076923
2009-07-29,1.6306384615384617
2009-07-30,0.9662543846153847
2009-07-31,2.42456
2009-08-01,0.8572942307692308
2009-08-02,0.002948076923076923
2009-08-03,0.0025875384615384614
2009-08-04,0.5493235384615385
2009-08-05,3.702563846153846
2009-08-06,0.2307643076923077
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.039409230769230766
2009-08-10,12.370738461538462
2009-08-11,0.3764576923076923
2009-08-12,3.3521923076923077
2009-08-13,4.272733846153846
2009-08-14,1.1269806923076922
2009-08-15,55.754307692307684
2009-08-16,23.219976923076935
2009-08-17,3.286653846153846
2009-08-18,0.12752884615384616
2009-08-19,1.281599076923077
2009-08-20,3.546593076923078
2009-08-21,36.65584615384615
2009-08-22,18.46303076923077
2009-08-23,1.2121648461538461
2009-08-24,0.3672969230769231
2009-08-25,13.520646153846153
2009-08-26,15.512976923076927
2009-08-27,23.338846153846156
2009-08-28,19.457276923076925
2009-08-29,16.50567692307692
2009-08-30,5.256304615384615
2009-08-31,3.2648966923076923
2009-09-01,4.079286923076923
2009-09-02,0.0
2009-09-03,2.599718384615385
2009-09-04,0.24913938461538462
2009-09-05,0.21440692307692305
2009-09-06,20.836869230769235
2009-09-07,11.289976923076923
2009-09-08,4.751907692307691
2009-09-09,0.14722215384615384
2009-09-10,13.905750769230767
2009-09-11,0.014593307692307694
2009-09-12,0.3319507692307692
2009-09-13,2.5935923076923078
2009-09-14,0.6951476923076924
2009-09-15,0.09842907692307691
2009-09-16,0.0
2009-09-17,0.20131707692307693
2009-09-18,0.7054865384615384
2009-09-19,1.0362164615384617
2009-09-20,24.096615384615387
2009-09-21,2.5474513846153846
2009-09-22,4.031115384615384
2009-09-23,3.085273846153846
2009-09-24,1.3779757692307693
2009-09-25,1.5792939230769234
2009-09-26,1.2512973846153845
2009-09-27,1.5047220769230771
2009-09-28,0.9350486153846155
2009-09-29,4.159813000000001
2009-09-30,14.858646153846156
2009-10-01,8.997084615384615
2009-10-02,20.80514615384615
2009-10-03,66.79184615384617
2009-10-04,23.994307692307697
2009-10-05,13.661778769230768
2009-10-06,9.725553846153847
2009-10-07,4.181529230769231
2009-10-08,3.374738461538461
2009-10-09,13.229863846153846
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.045738153846153845
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.12452238461538462
2009-11-07,1.2835415384615383
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.8826636153846154
2009-11-14,4.255716230769231
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,2.657749461538461
2009-11-19,6.171499999999999
2009-11-20,16.919184615384616
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.31087046153846154
2010-01-13,0.0
2010-01-14,0.0047115384615384615
2010-01-15,13.596053615384616
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.3868292307692308
2010-02-18,0.03849369230769231
2010-02-19,0.0037692307692307695
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.37230707692307696
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,7.890363615384615
2010-03-14,0.2076769230769231
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,2.9412404615384613
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.15822138461538462
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.015415384615384616
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.002544230769230769
2010-04-29,0.0
2010-04-30,0.4807769230769231
2010-05-01,0.0
2010-05-02,0.6678092307692307
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,1.1771107692307692
2010-05-06,0.002681076923076923
2010-05-07,1.7747053846153849
2010-05-08,0.03587923076923077
2010-05-09,1.124745153846154
2010-05-10,0.004987615384615384
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.1336146153846154
2010-05-16,2.6209123076923078
2010-05-17,0.04393938461538461
2010-05-18,2.8178607692307693
2010-05-19,0.0
2010-05-20,0.007240307692307693
2010-05-21,0.06812376923076922
2010-05-22,7.140076923076924
2010-05-23,12.932523076923076
2010-05-24,27.25039230769231
2010-05-25,4.967003846153846
2010-05-26,12.169061538461538
2010-05-27,1.7785536923076926
2010-05-28,0.4779828461538462
2010-05-29,4.246646153846154
2010-05-30,0.04194076923076923
2010-05-31,0.3597253846153846
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.005739076923076922
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.14958923076923075
2010-06-10,3.2213427692307692
2010-06-11,14.828084615384613
2010-06-12,1.686476769230769
2010-06-13,0.6861079999999998
2010-06-14,2.7149738461538457
2010-06-15,4.031376153846154
2010-06-16,0.01669446153846154
2010-06-17,1.4574532307692307
2010-06-18,0.09826746153846154
2010-06-19,10.799669230769231
2010-06-20,2.8586546153846157
2010-06-21,5.216468461538462
2010-06-22,0.6722699999999999
2010-06-23,0.0
2010-06-24,5.8154076923076925
2010-06-25,13.457746153846156
2010-06-26,31.19798461538462
2010-06-27,8.2036
2010-06-28,17.416823076923077
2010-06-29,0.6590672307692309
2010-06-30,1.702691923076923
2010-07-01,17.6595
2010-07-02,4.355047692307693
2010-07-03,18.935153846153845
2010-07-04,23.353846153846156
2010-07-05,2.3998500000000003
2010-07-06,4.349263846153846
2010-07-07,6.79126153846154
2010-07-08,16.87653846153846
2010-07-09,3.6827430769230767
2010-07-10,1.7974392307692308
2010-07-11,0.24988999999999997
2010-07-12,8.38832769230769
2010-07-13,3.4088515384615383
2010-07-14,2.909078769230769
2010-07-15,3.1387692307692303
2010-07-16,0.14259123076923075
2010-07-17,9.9363
2010-07-18,1.4802913076923079
2010-07-19,0.6823761538461539
2010-07-20,0.26593692307692307
2010-07-21,3.1001906153846153
2010-07-22,0.9371960769230768
2010-07-23,6.077405846153845
2010-07-24,3.830852307692308
2010-07-25,18.26116153846154
2010-07-26,63.37307692307692
2010-07-27,10.905653846153847
2010-07-28,3.664161538461539
2010-07-29,1.6664776923076923
2010-07-30,2.753213076923077
2010-07-31,8.729115384615385
2010-08-01,5.852519230769231
2010-08-02,5.718775769230769
2010-08-03,21.49915384615385
2010-08-04,12.107476923076923
2010-08-05,8.221007692307692
2010-08-06,21.184923076923077
2010-08-07,49.60723076923077
2010-08-08,2.3211561538461534
2010-08-09,8.068331538461537
2010-08-10,0.22056538461538458
2010-08-11,0.35309615384615384
2010-08-12,7.811407692307692
2010-08-13,6.480861538461539
2010-08-14,1.626191
2010-08-15,2.9584680769230776
2010-08-16,8.521507692307692
2010-08-17,10.064338461538464
2010-08-18,3.540767692307692
2010-08-19,8.215893076923077
2010-08-20,13.481006923076917
2010-08-21,9.452353846153844
2010-08-22,4.938236153846153
2010-08-23,2.024821
2010-08-24,7.108026153846153
2010-08-25,4.535284615384615
2010-08-26,10.294558461538461
2010-08-27,2.9895231538461533
2010-08-28,5.758907692307693
2010-08-29,0.8540175384615385
2010-08-30,12.49296153846154
2010-08-31,18.5925
2010-09-01,3.7253623076923077
2010-09-02,0.8323846153846153
2010-09-03,1.491305384615384
2010-09-04,5.676386923076923
2010-09-05,3.4392076923076926
2010-09-06,18.281984615384616
2010-09-07,13.319915384615383
2010-09-08,37.99792307692307
2010-09-09,12.631576923076922
2010-09-10,4.751661538461539
2010-09-11,8.731622307692307
2010-09-12,6.565123076923077
2010-09-13,5.214800692307692
2010-09-14,17.985769230769233
2010-09-15,14.420193846153847
2010-09-16,17.22108461538462
2010-09-17,8.031023076923077
2010-09-18,1.8765507692307692
2010-09-19,23.81230769230769
2010-09-20,16.23483076923077
2010-09-21,4.148338769230768
2010-09-22,6.636226923076923
2010-09-23,0.7207775384615386
2010-09-24,1.0887061538461538
2010-09-25,0.9316823076923075
2010-09-26,0.007649076923076923
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.5926523076923077
2010-09-30,0.7410907692307691
2010-10-01,0.0
2010-10-02,0.3729623076923077
2010-10-03,1.463623076923077
2010-10-04,0.5169528461538462
2010-10-05,0.0023557692307692307
2010-10-06,0.0
2010-10-07,9.760138461538462
2010-10-08,1.8694430769230772
2010-10-09,15.014422307692307
2010-10-10,0.07340838461538461
2010-10-11,0.12780523076923075
2010-10-12,1.5747315384615383
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.006750307692307693
2010-10-16,10.251846153846154
2010-10-17,20.861315384615384
2010-10-18,4.898062307692308
2010-10-19,5.637676923076922
2010-10-20,0.0
2010-10-21,0.018286923076923076
2010-10-22,0.46597276923076925
2010-10-23,1.3045956153846157
2010-10-24,22.126584615384616
2010-10-25,1.931428923076923
2010-10-26,0.09494361538461539
2010-10-27,0.011925076923076924
2010-10-28,0.0
2010-10-29,0.09446692307692309
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.6190104615384615
2010-11-02,1.510080307692308
2010-11-03,0.38966730769230773
2010-11-04,0.16969215384615385
2010-11-05,0.016823846153846155
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,7.011804615384616
2010-11-10,12.207913846153845
2010-11-11,0.30995384615384614
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,11.61364923076923
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.37877692307692307
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,2.3729146153846155
2010-12-08,9.581538461538464
2010-12-09,10.675061538461536
2010-12-10,3.5832769230769226
2010-12-11,12.824246153846154
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.2573930769230769
2010-12-15,2.260932307692307
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,1.056426153846154
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,1.0925984615384616
2011-01-19,0.3533723076923077
2011-01-20,4.394399999999999
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,20.944630769230766
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,6.6843446153846156
2011-02-21,4.847576923076923
2011-02-22,12.239300000000002
2011-02-23,0.1278650769230769
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0023355384615384614
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.24671923076923077
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.4128921538461538
2011-04-07,0.8965363846153847
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,14.344632692307695
2011-04-22,0.03221076923076923
2011-04-23,0.045768384615384614
2011-04-24,0.7288953846153846
2011-04-25,0.0
2011-04-26,8.086822307692309
2011-04-27,9.12101
2011-04-28,0.5182883076923077
2011-04-29,4.638889230769231
2011-04-30,0.2114676923076923
2011-05-01,0.0
2011-05-02,0.057209384615384606
2011-05-03,5.460141692307691
2011-05-04,0.7388958461538462
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,4.248716923076924
2011-05-08,1.216819230769231
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.12257300000000002
2011-05-14,0.020114846153846153
2011-05-15,0.0
2011-05-16,0.2670263846153846
2011-05-17,0.13955646153846155
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,1.2485669230769232
2011-05-21,55.51676923076923
2011-05-22,0.33094861538461545
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,1.882984769230769
2011-05-27,2.5689046153846156
2011-05-28,4.184185769230769
2011-05-29,0.0
2011-05-30,0.3271514615384615
2011-05-31,0.05781607692307692
2011-06-01,0.5510037692307692
2011-06-02,1.6200915384615384
2011-06-03,0.0
2011-06-04,5.233673846153845
2011-06-05,1.7738238461538463
2011-06-06,2.879117230769231
2011-06-07,3.716642307692308
2011-06-08,0.0
2011-06-09,14.343623076923079
2011-06-10,0.0
2011-06-11,0.198432
2011-06-12,1.6195576923076922
2011-06-13,3.784852307692307
2011-06-14,10.935353846153847
2011-06-15,11.582868461538462
2011-06-16,17.120461538461537
2011-06-17,35.303230769230765
2011-06-18,22.033092307692307
2011-06-19,32.135961538461544
2011-06-20,15.272623076923074
2011-06-21,8.387972307692309
2011-06-22,0.9667951538461538
2011-06-23,22.210930769230774
2011-06-24,8.32599923076923
2011-06-25,0.3416096153846154
2011-06-26,8.107508461538464
2011-06-27,0.6215446153846153
2011-06-28,0.15250546153846153
2011-06-29,0.004352846153846153
2011-06-30,5.272576923076922
2011-07-01,18.41776153846154
2011-07-02,4.10731
2011-07-03,0.03287
2011-07-04,2.210936923076923
2011-07-05,4.334396153846154
2011-07-06,19.61669230769231
2011-07-07,14.990946153846153
2011-07-08,12.403780769230767
2011-07-09,4.03493076923077
2011-07-10,2.6623953846153845
2011-07-11,3.967761538461538
2011-07-12,0.09021461538461538
2011-07-13,0.21397430769230769
2011-07-14,23.954384615384615
2011-07-15,12.19753076923077
2011-07-16,5.210819230769231
2011-07-17,5.472999230769231
2011-07-18,18.747730769230767
2011-07-19,20.400399999999998
2011-07-20,6.684151538461538
2011-07-21,4.434723076923077
2011-07-22,11.03166923076923
2011-07-23,20.11719230769231
2011-07-24,9.073651538461538
2011-07-25,4.337153846153846
2011-07-26,1.1863984615384615
2011-07-27,5.618413846153848
2011-07-28,1.5162115384615384
2011-07-29,0.0
2011-07-30,1.6843430769230767
2011-07-31,0.8079238461538462
2011-08-01,0.0
2011-08-02,5.076867692307692
2011-08-03,3.3676400000000006
2011-08-04,9.115978461538463
2011-08-05,18.522361538461535
2011-08-06,14.973684615384615
2011-08-07,4.615169230769231
2011-08-08,2.26746
2011-08-09,9.528661538461538
2011-08-10,14.955476923076922
2011-08-11,10.599400000000001
2011-08-12,24.747123076923074
2011-08-13,33.62238461538462
2011-08-14,36.175615384615384
2011-08-15,11.188707692307693
2011-08-16,16.992985384615384
2011-08-17,10.244646153846155
2011-08-18,20.33220769230769
2011-08-19,24.112692307692306
2011-08-20,5.4933000000000005
2011-08-21,4.263876923076923
2011-08-22,1.1701115384615384
2011-08-23,1.3025476153846152
2011-08-24,1.664326153846154
2011-08-25,8.0791
2011-08-26,25.610769230769236
2011-08-27,8.040284615384616
2011-08-28,18.358223076923075
2011-08-29,10.888084615384615
2011-08-30,4.976597692307692
2011-08-31,15.325715384615384
2011-09-01,4.910382307692307
2011-09-02,9.591715384615382
2011-09-03,22.469415384615385
2011-09-04,12.165715384615384
2011-09-05,14.966146153846152
2011-09-06,23.61204615384615
2011-09-07,44.86636153846154
2011-09-08,13.209583846153846
2011-09-09,4.247473076923077
2011-09-10,51.51762307692308
2011-09-11,1.7520103076923077
2011-09-12,0.85127
2011-09-13,0.22747999999999996
2011-09-14,2.9963169230769235
2011-09-15,5.596293846153846
2011-09-16,31.077076923076927
2011-09-17,2.5777976923076924
2011-09-18,9.494761538461537
2011-09-19,15.597453846153845
2011-09-20,14.153130769230767
2011-09-21,2.880017692307692
2011-09-22,42.245615384615384
2011-09-23,46.00461538461538
2011-09-24,38.1681
2011-09-25,0.7890036923076923
2011-09-26,0.26321553846153845
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.1332976923076923
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.21318384615384614
