Date,Tikarpara_obs_discharge
08/12/2005,2323.823
08/13/2005,1604.805
08/14/2005,1200.0
08/15/2005,1300.0
08/16/2005,2690.749
08/17/2005,3114.761
08/18/2005,3051.424
08/19/2005,2531.076
08/20/2005,4579.929
08/21/2005,3200.0
08/22/2005,6447.019
08/23/2005,6168.283
08/24/2005,5765.035
08/25/2005,5578.486
08/26/2005,4847.526
08/27/2005,3712.651
08/28/2005,2200.0
08/29/2005,1614.298
08/30/2005,1560.537
08/31/2005,1432.616
09/01/2005,1365.448
09/02/2005,1276.295
09/03/2005,1227.598
09/04/2005,1130.0
09/05/2005,1482.244
09/06/2005,1879.762
09/07/2005,1551.078
09/08/2005,1199.35
09/09/2005,1450.07
09/10/2005,1524.594
09/11/2005,1144.0
09/12/2005,2092.313
09/13/2005,3330.687
09/14/2005,10829.194
09/15/2005,13430.323
09/16/2005,11270.037
09/17/2005,13532.791
09/18/2005,12000.0
09/19/2005,11553.613
09/20/2005,11170.992
09/21/2005,5982.934
09/22/2005,4087.517
09/23/2005,3160.52
09/24/2005,4432.185
09/25/2005,3900.0
09/26/2005,2708.969
09/27/2005,2574.968
09/28/2005,1653.745
09/29/2005,1324.776
09/30/2005,1384.091
10/01/2005,1331.25
10/02/2005,1250.0
10/03/2005,1216.219
10/04/2005,1223.949
10/05/2005,1149.441
10/06/2005,1242.599
10/07/2005,1257.329
10/08/2005,1174.375
10/09/2005,1100.0
10/10/2005,1050.0
10/11/2005,1126.779
10/12/2005,996.0
10/13/2005,979.943
10/14/2005,1155.747
10/15/2005,1142.543
10/16/2005,980.0
10/17/2005,995.14
10/18/2005,1307.835
10/19/2005,1672.23
10/20/2005,4560.285
10/21/2005,4486.444
10/22/2005,3811.946
10/23/2005,4100.0
10/24/2005,3421.792
10/25/2005,2500.612
10/26/2005,2988.799
10/27/2005,2368.425
10/28/2005,1783.985
10/29/2005,1538.451
10/30/2005,1500.0
10/31/2005,1390.934
11/01/2005,1420.0
11/02/2005,1398.356
11/03/2005,1286.872
11/04/2005,1250.0
11/05/2005,1159.215
11/06/2005,1100.0
11/07/2005,1036.492
11/08/2005,991.595
11/09/2005,911.653
11/10/2005,908.597
11/11/2005,853.414
11/12/2005,823.347
11/13/2005,650.0
11/14/2005,699.768
11/15/2005,700.0
11/16/2005,807.099
11/17/2005,763.005
11/18/2005,702.592
11/19/2005,772.694
11/20/2005,800.0
11/21/2005,751.744
11/22/2005,720.453
11/23/2005,716.288
11/24/2005,695.245
11/25/2005,563.599
11/26/2005,569.795
11/27/2005,700.0
11/28/2005,533.912
11/29/2005,461.027
11/30/2005,416.112
12/01/2005,431.897
12/02/2005,460.014
12/03/2005,445.839
12/04/2005,430.0
12/05/2005,453.356
12/06/2005,465.356
12/07/2005,441.919
12/08/2005,463.763
12/09/2005,422.169
12/10/2005,412.933
12/11/2005,400.0
12/12/2005,387.996
12/13/2005,369.373
12/14/2005,353.887
12/15/2005,343.078
12/16/2005,328.369
12/17/2005,351.272
12/18/2005,340.0
12/19/2005,334.061
12/20/2005,322.314
12/21/2005,308.403
12/22/2005,292.869
12/23/2005,289.171
12/24/2005,274.047
12/25/2005,272.0
12/26/2005,272.325
12/27/2005,285.575
12/28/2005,270.97
12/29/2005,257.04
12/30/2005,274.414
12/31/2005,263.301
01/01/2006,260.0
01/02/2006,272.006
01/03/2006,245.954
01/04/2006,256.879
01/05/2006,297.253
01/06/2006,271.406
01/07/2006,247.809
01/08/2006,270.0
01/09/2006,285.285
01/10/2006,264.711
01/11/2006,245.0
01/12/2006,236.821
01/13/2006,236.801
01/14/2006,213.879
01/15/2006,210.0
01/16/2006,275.685
01/17/2006,231.046
01/18/2006,222.138
01/19/2006,238.169
01/20/2006,255.631
01/21/2006,254.31
01/22/2006,220.0
01/23/2006,271.276
01/24/2006,285.9
01/25/2006,267.14
01/26/2006,275.0
01/27/2006,258.353
01/28/2006,250.041
01/29/2006,245.0
01/30/2006,249.623
01/31/2006,252.993
02/01/2006,247.681
02/02/2006,291.807
02/03/2006,267.042
02/04/2006,239.211
02/05/2006,230.0
02/06/2006,238.94
02/07/2006,230.126
02/08/2006,252.59
02/09/2006,251.477
02/10/2006,240.0
02/11/2006,228.197
02/12/2006,210.0
02/13/2006,239.806
02/14/2006,247.671
02/15/2006,242.317
02/16/2006,241.199
02/17/2006,253.864
02/18/2006,254.614
02/19/2006,250.0
02/20/2006,244.098
02/21/2006,239.229
02/22/2006,231.683
02/23/2006,215.929
02/24/2006,245.378
02/25/2006,257.45
02/26/2006,260.0
02/27/2006,260.54
02/28/2006,263.89
03/01/2006,318.84
03/02/2006,293.818
03/03/2006,281.009
03/04/2006,242.392
03/05/2006,245.0
03/06/2006,253.286
03/07/2006,248.088
03/08/2006,259.034
03/09/2006,264.116
03/10/2006,270.016
03/11/2006,318.799
03/12/2006,280.0
03/13/2006,277.444
03/14/2006,297.09
03/15/2006,290.0
03/16/2006,300.89
03/17/2006,293.111
03/18/2006,301.409
03/19/2006,300.0
03/20/2006,295.52
03/21/2006,292.38
03/22/2006,284.141
03/23/2006,273.622
03/24/2006,281.01
03/25/2006,279.695
03/26/2006,279.0
03/27/2006,274.35
03/28/2006,279.173
03/29/2006,288.2
03/30/2006,286.758
03/31/2006,276.034
04/01/2006,275.387
04/02/2006,280.0
04/03/2006,285.465
04/04/2006,301.572
04/05/2006,329.467
04/06/2006,315.0
04/07/2006,309.551
04/08/2006,302.543
04/09/2006,302.0
04/10/2006,304.589
04/11/2006,295.0
04/12/2006,294.912
04/13/2006,281.566
04/14/2006,280.0
04/15/2006,285.46
04/16/2006,289.0
04/17/2006,277.664
04/18/2006,295.066
04/19/2006,292.68
04/20/2006,311.361
04/21/2006,316.063
04/22/2006,330.641
04/23/2006,320.0
04/24/2006,325.547
04/25/2006,318.383
04/26/2006,318.368
04/27/2006,309.129
04/28/2006,324.342
04/29/2006,340.603
04/30/2006,341.0
05/01/2006,346.882
05/02/2006,362.127
05/03/2006,352.588
05/04/2006,361.943
05/05/2006,369.877
05/06/2006,363.805
05/07/2006,360.0
05/08/2006,340.91
05/09/2006,348.67
05/10/2006,306.655
05/11/2006,311.131
05/12/2006,335.287
05/13/2006,340.0
05/14/2006,330.0
05/15/2006,351.107
05/16/2006,340.809
05/17/2006,333.66
05/18/2006,345.942
05/19/2006,323.631
05/20/2006,327.907
05/21/2006,330.0
05/22/2006,349.202
05/23/2006,348.477
05/24/2006,359.17
05/25/2006,332.606
05/26/2006,352.167
05/27/2006,335.616
05/28/2006,335.0
05/29/2006,366.74
05/30/2006,390.326
05/31/2006,427.676
06/01/2006,433.27
06/02/2006,387.674
06/03/2006,387.229
06/04/2006,387.0
06/05/2006,410.03
06/06/2006,463.759
06/07/2006,523.059
06/08/2006,842.905
06/09/2006,956.041
06/10/2006,1021.138
06/11/2006,800.0
06/12/2006,785.721
06/13/2006,704.273
06/14/2006,655.151
06/15/2006,611.148
06/16/2006,495.364
06/17/2006,526.198
06/18/2006,500.0
06/19/2006,430.719
06/20/2006,338.954
06/21/2006,274.579
06/22/2006,292.036
06/23/2006,279.977
06/24/2006,256.095
06/25/2006,280.0
06/26/2006,297.227
06/27/2006,310.0
06/28/2006,314.341
06/29/2006,335.897
06/30/2006,434.15
07/01/2006,423.97
07/02/2006,450.0
07/03/2006,619.359
07/04/2006,5493.756
07/05/2006,16445.035
07/06/2006,10704.244
07/07/2006,4717.463
07/08/2006,2429.714
07/09/2006,1500.0
07/10/2006,1284.434
07/11/2006,1168.779
07/12/2006,1037.049
07/13/2006,910.85
07/14/2006,794.645
07/15/2006,809.039
07/16/2006,600.0
07/17/2006,923.769
07/18/2006,1393.87
07/19/2006,1492.001
07/20/2006,1615.2
07/21/2006,1721.164
07/22/2006,2764.232
07/23/2006,3500.0
07/24/2006,3209.973
07/25/2006,2214.919
07/26/2006,2026.748
07/27/2006,1854.758
07/28/2006,2512.033
07/29/2006,4096.744
07/30/2006,3500.0
07/31/2006,3232.28
08/01/2006,8309.307
08/02/2006,8570.921
08/03/2006,11019.395
08/04/2006,9911.698
08/05/2006,8325.862
08/06/2006,5509.82
08/07/2006,5509.576
08/08/2006,4810.348
08/09/2006,4048.961
08/10/2006,2851.949
08/11/2006,2869.12
08/12/2006,2816.185
08/13/2006,15020.0
08/14/2006,13015.627
08/15/2006,9000.0
08/16/2006,11297.367
08/17/2006,10213.753
08/18/2006,10908.177
08/19/2006,11327.994
08/20/2006,8900.0
08/21/2006,9525.817
08/22/2006,18862.912
08/23/2006,14480.274
08/24/2006,19042.4
08/25/2006,13679.521
08/26/2006,8653.37
08/27/2006,11500.0
08/28/2006,10675.518
08/29/2006,8986.137
08/30/2006,17910.061
08/31/2006,29000.0
09/01/2006,18135.58
09/02/2006,11136.055
09/03/2006,14200.0
09/04/2006,10107.42
09/05/2006,8801.751
09/06/2006,7486.743
09/07/2006,8296.419
09/08/2006,7475.582
09/09/2006,5925.0
09/10/2006,4500.0
09/11/2006,4111.295
09/12/2006,3640.746
09/13/2006,2345.608
09/14/2006,2428.205
09/15/2006,2621.459
09/16/2006,2552.159
09/17/2006,2600.0
09/18/2006,4395.717
09/19/2006,3623.593
09/20/2006,2761.22
09/21/2006,2584.316
09/22/2006,3488.649
09/23/2006,3905.467
09/24/2006,3150.0
09/25/2006,3096.624
09/26/2006,2198.86
09/27/2006,2506.033
09/28/2006,2385.217
09/29/2006,2410.142
09/30/2006,2339.573
10/01/2006,3200.0
10/02/2006,5000.0
10/03/2006,3368.394
10/04/2006,2736.12
10/05/2006,2416.823
10/06/2006,2256.324
10/07/2006,1670.261
10/08/2006,1600.0
10/09/2006,1488.367
10/10/2006,1376.951
10/11/2006,1338.696
10/12/2006,1273.567
10/13/2006,1227.396
10/14/2006,1204.601
10/15/2006,1150.0
10/16/2006,1169.764
10/17/2006,1247.843
10/18/2006,1267.061
10/19/2006,1169.474
10/20/2006,1171.673
10/21/2006,1150.0
10/22/2006,1200.0
10/23/2006,1194.628
10/24/2006,1128.895
10/25/2006,1050.0
10/26/2006,1039.526
10/27/2006,940.393
10/28/2006,878.302
10/29/2006,900.0
10/30/2006,900.67
10/31/2006,887.032
11/01/2006,869.193
11/02/2006,877.498
11/03/2006,873.039
11/04/2006,878.016
11/05/2006,900.0
11/06/2006,904.279
11/07/2006,1001.488
11/08/2006,909.617
11/09/2006,873.041
11/10/2006,891.257
11/11/2006,1001.723
11/12/2006,990.0
11/13/2006,976.354
11/14/2006,865.267
11/15/2006,835.915
11/16/2006,790.488
11/17/2006,801.561
11/18/2006,738.814
11/19/2006,705.0
11/20/2006,702.115
11/21/2006,689.946
11/22/2006,676.926
11/23/2006,662.853
11/24/2006,658.704
11/25/2006,643.345
11/26/2006,645.0
11/27/2006,683.579
11/28/2006,665.765
11/29/2006,659.944
11/30/2006,656.516
12/01/2006,586.291
12/02/2006,787.352
12/03/2006,730.0
12/04/2006,695.557
12/05/2006,633.537
12/06/2006,613.366
12/07/2006,597.51
12/08/2006,622.467
12/09/2006,655.407
12/10/2006,655.4
12/11/2006,625.825
12/12/2006,517.518
12/13/2006,520.805
12/14/2006,533.57
12/15/2006,552.069
12/16/2006,579.478
12/17/2006,625.8
12/18/2006,524.789
12/19/2006,483.17
12/20/2006,351.028
12/21/2006,416.622
12/22/2006,460.649
12/23/2006,589.664
12/24/2006,533.6
12/25/2006,533.6
12/26/2006,598.74
12/27/2006,524.338
12/28/2006,522.876
12/29/2006,523.536
12/30/2006,525.802
12/31/2006,525.8
01/01/2007,460.0
01/02/2007,594.892
01/03/2007,605.033
01/04/2007,558.346
01/05/2007,525.521
01/06/2007,512.473
01/07/2007,460.0
01/08/2007,459.978
01/09/2007,361.676
01/10/2007,312.052
01/11/2007,299.672
01/12/2007,295.514
01/13/2007,299.013
01/14/2007,300.7
01/15/2007,300.7
01/16/2007,279.136
01/17/2007,293.188
01/18/2007,286.057
01/19/2007,267.344
01/20/2007,241.951
01/21/2007,241.9
01/22/2007,260.696
01/23/2007,275.102
01/24/2007,241.989
01/25/2007,240.287
01/26/2007,241.0
01/27/2007,241.048
01/28/2007,241.0
01/29/2007,238.839
01/30/2007,238.8
01/31/2007,234.798
02/01/2007,233.638
02/02/2007,232.67
02/03/2007,233.512
02/04/2007,235.0
02/05/2007,241.094
02/06/2007,239.618
02/07/2007,239.684
02/08/2007,240.429
02/09/2007,240.478
02/10/2007,239.36
02/11/2007,250.0
02/12/2007,260.8
02/13/2007,246.211
02/14/2007,249.273
02/15/2007,238.916
02/16/2007,330.0
02/17/2007,433.781
02/18/2007,350.0
02/19/2007,239.181
02/20/2007,237.58
02/21/2007,231.113
02/22/2007,232.366
02/23/2007,227.617
02/24/2007,225.145
02/25/2007,220.0
02/26/2007,232.144
02/27/2007,231.334
02/28/2007,226.258
03/01/2007,227.168
03/02/2007,226.143
03/03/2007,225.419
03/04/2007,225.358
03/05/2007,225.698
03/06/2007,226.435
03/07/2007,230.369
03/08/2007,240.274
03/09/2007,228.347
03/10/2007,226.711
03/11/2007,210.0
03/12/2007,225.336
03/13/2007,228.009
03/14/2007,230.747
03/15/2007,236.895
03/16/2007,231.958
03/17/2007,231.411
03/18/2007,230.0
03/19/2007,234.609
03/20/2007,236.748
03/21/2007,231.123
03/22/2007,225.463
03/23/2007,227.287
03/24/2007,219.846
03/25/2007,226.3
03/26/2007,215.709
03/27/2007,225.433
03/28/2007,226.361
03/29/2007,221.39
03/30/2007,222.816
03/31/2007,221.45
04/01/2007,222.06
04/02/2007,217.379
04/03/2007,222.078
04/04/2007,225.134
04/05/2007,224.45
04/06/2007,224.45
04/07/2007,228.174
04/08/2007,234.57
04/09/2007,234.571
04/10/2007,250.377
04/11/2007,231.435
04/12/2007,230.775
04/13/2007,228.928
04/14/2007,315.862
04/15/2007,300.0
04/16/2007,279.411
04/17/2007,287.527
04/18/2007,283.681
04/19/2007,284.35
04/20/2007,300.552
04/21/2007,298.662
04/22/2007,351.1
04/23/2007,351.251
04/24/2007,305.387
04/25/2007,294.721
04/26/2007,291.121
04/27/2007,301.057
04/28/2007,300.619
04/29/2007,301.1
04/30/2007,275.698
05/01/2007,218.259
05/02/2007,220.0
05/03/2007,228.823
05/04/2007,227.943
05/05/2007,217.023
05/06/2007,200.0
05/07/2007,207.878
05/08/2007,211.118
05/09/2007,228.16
05/10/2007,291.952
05/11/2007,277.433
05/12/2007,291.918
05/13/2007,295.0
05/14/2007,293.467
05/15/2007,295.419
05/16/2007,256.069
05/17/2007,269.634
05/18/2007,339.02
05/19/2007,373.057
05/20/2007,340.0
05/21/2007,338.214
05/22/2007,302.533
05/23/2007,342.585
05/24/2007,443.436
05/25/2007,460.406
05/26/2007,552.105
05/27/2007,780.0
05/28/2007,1060.785
05/29/2007,1124.206
05/30/2007,1004.763
05/31/2007,813.373
06/01/2007,859.086
06/02/2007,793.613
06/03/2007,613.892
06/04/2007,613.891
06/05/2007,512.788
06/06/2007,367.963
06/07/2007,358.5
06/08/2007,296.908
06/09/2007,291.061
06/10/2007,296.9
06/11/2007,321.855
06/12/2007,302.254
06/13/2007,313.393
06/14/2007,501.156
06/15/2007,549.308
06/16/2007,606.444
06/17/2007,606.45
06/18/2007,1210.449
06/19/2007,1170.901
06/20/2007,1106.208
06/21/2007,1257.718
06/22/2007,1160.64
06/23/2007,1217.358
06/24/2007,1170.9
06/25/2007,1165.261
06/26/2007,1235.515
06/27/2007,1426.561
06/28/2007,1553.506
06/29/2007,2271.726
06/30/2007,4949.845
07/01/2007,7625.35
07/02/2007,4765.176
07/03/2007,2671.193
07/04/2007,2150.892
07/05/2007,1833.365
07/06/2007,6976.377
07/07/2007,7534.547
07/08/2007,8292.9
07/09/2007,8292.914
07/10/2007,6867.225
07/11/2007,3971.316
07/12/2007,3712.209
07/13/2007,2504.55
07/14/2007,1958.503
07/15/2007,2272.7
07/16/2007,3971.3
07/17/2007,8924.414
07/18/2007,6907.259
07/19/2007,6081.388
07/20/2007,5323.442
07/21/2007,5457.406
07/22/2007,2287.72
07/23/2007,2679.709
07/24/2007,2484.501
07/25/2007,2287.758
07/26/2007,2153.845
07/27/2007,2132.986
07/28/2007,2180.9
07/29/2007,2287.7
07/30/2007,2262.92
07/31/2007,2201.969
08/01/2007,2219.039
08/02/2007,2055.957
08/03/2007,1853.016
08/04/2007,1717.057
08/05/2007,1717.058
08/06/2007,1988.229
08/07/2007,4803.419
08/08/2007,11219.158
08/09/2007,10098.112
08/10/2007,4482.701
08/11/2007,7324.35
08/12/2007,8108.602
08/13/2007,13217.121
08/14/2007,8168.807
08/15/2007,5539.102
08/16/2007,6218.451
08/17/2007,4123.986
08/18/2007,3163.852
08/19/2007,3180.402
08/20/2007,3140.347
08/21/2007,3117.034
08/22/2007,5519.9
08/23/2007,5345.314
08/24/2007,5200.405
08/25/2007,4638.319
08/26/2007,3127.04
08/27/2007,4119.567
08/28/2007,4071.051
08/29/2007,3807.486
08/30/2007,4711.064
08/31/2007,4700.838
09/01/2007,3260.291
09/02/2007,
09/03/2007,2826.214
09/04/2007,3225.635
09/05/2007,3244.427
09/06/2007,4440.354
09/07/2007,7649.422
09/08/2007,7836.223
09/09/2007,
09/10/2007,6759.27
09/11/2007,6152.844
09/12/2007,5988.009
09/13/2007,6035.349
09/14/2007,3613.829
09/15/2007,3195.796
09/16/2007,
09/17/2007,3509.244
09/18/2007,3115.298
09/19/2007,2829.08
09/20/2007,2439.37
09/21/2007,2445.337
09/22/2007,2380.419
09/23/2007,
09/24/2007,15789.349
09/25/2007,11401.407
09/26/2007,8541.624
09/27/2007,6739.76
09/28/2007,7770.971
09/29/2007,7211.918
09/30/2007,
10/01/2007,6044.028
10/02/2007,4471.65
10/03/2007,4548.181
10/04/2007,4768.642
10/05/2007,3987.372
10/06/2007,4470.665
10/07/2007,2691.25
10/08/2007,3387.258
10/09/2007,2591.789
10/10/2007,2391.123
10/11/2007,2486.979
10/12/2007,2175.504
10/13/2007,1637.322
10/14/2007,1678.085
10/15/2007,1576.094
10/16/2007,1526.013
10/17/2007,1430.17
10/18/2007,1356.505
10/19/2007,1356.504
10/20/2007,1478.423
10/21/2007,1381.033
10/22/2007,1380.022
10/23/2007,1303.416
10/24/2007,1234.142
10/25/2007,1231.69
10/26/2007,1183.358
10/27/2007,1145.687
10/28/2007,1380.0
10/29/2007,1486.119
10/30/2007,1388.503
10/31/2007,1432.05
11/01/2007,1447.715
11/02/2007,1486.119
11/03/2007,1349.666
11/04/2007,1349.52
11/05/2007,1246.36
11/06/2007,1198.966
11/07/2007,1080.481
11/08/2007,1198.685
11/09/2007,1152.0
11/10/2007,1139.221
11/11/2007,1132.22
11/12/2007,1020.732
11/13/2007,993.707
11/14/2007,990.941
11/15/2007,990.822
11/16/2007,990.223
11/17/2007,986.076
11/18/2007,963.041
11/19/2007,963.031
11/20/2007,961.324
11/21/2007,911.769
11/22/2007,888.631
11/23/2007,869.705
11/24/2007,869.7
11/25/2007,869.7
11/26/2007,819.8
11/27/2007,845.744
11/28/2007,860.596
11/29/2007,840.044
11/30/2007,852.595
12/01/2007,860.596
12/02/2007,810.0
12/03/2007,804.121
12/04/2007,854.406
12/05/2007,845.963
12/06/2007,867.096
12/07/2007,663.44
12/08/2007,714.769
12/09/2007,680.0
12/10/2007,596.349
12/11/2007,615.949
12/12/2007,620.59
12/13/2007,589.098
12/14/2007,595.54
12/15/2007,574.869
12/16/2007,570.0
12/17/2007,565.019
12/18/2007,548.882
12/19/2007,553.642
12/20/2007,552.877
12/21/2007,575.0
12/22/2007,606.473
12/23/2007,560.0
12/24/2007,546.291
12/25/2007,545.0
12/26/2007,547.948
12/27/2007,536.467
12/28/2007,509.82
12/29/2007,505.556
12/30/2007,530.0
12/31/2007,537.292
01/01/2008,534.51
01/02/2008,531.846
01/03/2008,545.02
01/04/2008,561.259
01/05/2008,564.246
01/06/2008,564.24
01/07/2008,524.436
01/08/2008,526.15
01/09/2008,481.042
01/10/2008,431.357
01/11/2008,443.281
01/12/2008,434.178
01/13/2008,432.0
01/14/2008,390.541
01/15/2008,374.559
01/16/2008,375.073
01/17/2008,410.184
01/18/2008,382.329
01/19/2008,374.04
01/20/2008,374.0
01/21/2008,385.427
01/22/2008,390.541
01/23/2008,410.456
01/24/2008,415.642
01/25/2008,423.464
01/26/2008,500.0
01/27/2008,618.948
01/28/2008,623.178
01/29/2008,747.845
01/30/2008,687.528
01/31/2008,618.948
02/01/2008,593.417
02/02/2008,479.872
02/03/2008,
02/04/2008,512.145
02/05/2008,431.494
02/06/2008,443.282
02/07/2008,493.59
02/08/2008,560.535
02/09/2008,558.779
02/10/2008,
02/11/2008,
02/12/2008,528.863
02/13/2008,686.705
02/14/2008,499.22
02/15/2008,513.176
02/16/2008,522.519
02/17/2008,
02/18/2008,456.861
02/19/2008,442.134
02/20/2008,452.506
02/21/2008,447.739
02/22/2008,450.697
02/23/2008,436.817
02/24/2008,
02/25/2008,471.791
02/26/2008,465.523
02/27/2008,465.288
02/28/2008,460.446
02/29/2008,456.525
03/01/2008,454.015
03/02/2008,
03/03/2008,449.098
03/04/2008,442.879
03/05/2008,435.323
03/06/2008,456.192
03/07/2008,442.575
03/08/2008,481.718
03/09/2008,
03/10/2008,488.834
03/11/2008,496.401
03/12/2008,486.711
03/13/2008,480.904
03/14/2008,477.529
03/15/2008,493.623
03/16/2008,
03/17/2008,472.248
03/18/2008,463.59
03/19/2008,448.802
03/20/2008,452.609
03/21/2008,
03/22/2008,458.204
03/23/2008,
03/24/2008,555.509
03/25/2008,550.034
03/26/2008,561.289
03/27/2008,548.71
03/28/2008,528.717
03/29/2008,505.835
03/30/2008,
03/31/2008,527.254
04/01/2008,528.824
04/02/2008,522.455
04/03/2008,452.609
04/04/2008,435.622
04/05/2008,444.017
04/06/2008,
04/07/2008,442.286
04/08/2008,475.003
04/09/2008,475.143
04/10/2008,489.812
04/11/2008,497.675
04/12/2008,493.474
04/13/2008,
04/14/2008,
04/15/2008,469.281
04/16/2008,476.16
04/17/2008,470.898
04/18/2008,
04/19/2008,470.95
04/20/2008,
04/21/2008,471.886
04/22/2008,498.287
04/23/2008,493.393
04/24/2008,482.693
04/25/2008,492.107
04/26/2008,499.548
04/27/2008,
04/28/2008,508.713
04/29/2008,511.483
04/30/2008,511.526
05/01/2008,513.111
05/02/2008,512.159
05/03/2008,514.227
05/04/2008,
05/05/2008,518.74
05/06/2008,508.572
05/07/2008,494.012
05/08/2008,492.489
05/09/2008,479.288
05/10/2008,481.358
05/11/2008,
05/12/2008,493.262
05/13/2008,541.772
05/14/2008,500.343
05/15/2008,479.737
05/16/2008,491.42
05/17/2008,623.628
05/18/2008,
05/19/2008,618.717
05/20/2008,
05/21/2008,639.003
05/22/2008,582.281
05/23/2008,570.259
05/24/2008,528.51
05/25/2008,
05/26/2008,498.719
05/27/2008,458.644
05/28/2008,446.913
05/29/2008,452.338
05/30/2008,478.21
05/31/2008,571.076
06/01/2008,
06/02/2008,613.927
06/03/2008,
06/04/2008,578.867
06/05/2008,566.725
06/06/2008,630.397
06/07/2008,649.717
06/08/2008,
06/09/2008,663.504
06/10/2008,630.21
06/11/2008,670.774
06/12/2008,677.787
06/13/2008,699.598
06/14/2008,740.091
06/15/2008,
06/16/2008,1254.805
06/17/2008,1420.141
06/18/2008,1241.97
06/19/2008,939.294
06/20/2008,940.155
06/21/2008,961.025
06/22/2008,
06/23/2008,945.947
06/24/2008,1012.676
06/25/2008,1323.889
06/26/2008,1392.601
06/27/2008,1285.89
06/28/2008,1264.266
06/29/2008,
06/30/2008,2201.695
07/01/2008,2689.27
07/02/2008,2577.115
07/03/2008,1799.224
07/04/2008,
07/05/2008,1745.237
07/06/2008,
07/07/2008,1695.06
07/08/2008,2163.292
07/09/2008,2247.312
07/10/2008,3016.605
07/11/2008,4320.083
07/12/2008,3483.721
07/13/2008,
07/14/2008,2179.792
07/15/2008,2473.577
07/16/2008,2390.525
07/17/2008,2532.803
07/18/2008,2719.494
07/19/2008,2459.461
07/20/2008,
07/21/2008,2474.944
07/22/2008,2793.969
07/23/2008,2890.724
07/24/2008,2856.432
07/25/2008,2745.486
07/26/2008,3230.576
07/27/2008,
07/28/2008,3766.518
07/29/2008,4167.202
07/30/2008,3966.74
07/31/2008,3695.521
08/01/2008,4637.401
08/02/2008,4694.066
08/03/2008,
08/04/2008,3541.898
08/05/2008,3089.563
08/06/2008,3311.837
08/07/2008,3645.202
08/08/2008,4072.455
08/09/2008,10970.343
08/10/2008,
08/11/2008,7886.141
08/12/2008,8101.433
08/13/2008,7112.733
08/14/2008,6239.571
08/15/2008,
08/16/2008,5555.344
08/17/2008,
08/18/2008,10827.517
08/19/2008,8819.897
08/20/2008,6296.004
08/21/2008,5836.577
08/22/2008,8633.506
08/23/2008,10347.722
08/24/2008,
08/25/2008,7640.027
08/26/2008,6335.944
08/27/2008,5843.43
08/28/2008,5015.366
08/29/2008,4579.908
08/30/2008,3980.907
08/31/2008,
09/01/2008,4417.62
09/02/2008,4270.151
09/03/2008,3594.129
09/04/2008,3336.864
09/05/2008,3611.286
09/06/2008,3848.68
09/07/2008,
09/08/2008,2903.606
09/09/2008,2925.913
09/10/2008,2561.031
09/11/2008,2497.115
09/12/2008,3216.717
09/13/2008,2666.374
09/14/2008,
09/15/2008,2520.513
09/16/2008,3587.058
09/17/2008,4520.643
09/18/2008,20565.49
09/19/2008,
09/20/2008,
09/21/2008,
09/22/2008,17876.0
09/23/2008,12132.628
09/24/2008,6907.846
09/25/2008,6741.431
09/26/2008,4545.948
09/27/2008,3794.518
09/28/2008,
09/29/2008,2908.823
09/30/2008,2657.143
10/01/2008,2624.825
10/02/2008,
10/03/2008,3354.052
10/04/2008,2217.06
10/05/2008,
10/06/2008,2481.075
10/07/2008,2304.55
10/08/2008,
10/09/2008,
10/10/2008,2038.762
10/11/2008,2169.291
10/12/2008,
10/13/2008,1948.116
10/14/2008,2008.313
10/15/2008,1939.825
10/16/2008,1968.177
10/17/2008,1717.204
10/18/2008,1916.716
10/19/2008,
10/20/2008,1952.935
10/21/2008,1804.39
10/22/2008,1668.827
10/23/2008,1367.333
10/24/2008,1323.7
10/25/2008,1337.536
10/26/2008,
10/27/2008,1322.728
10/28/2008,
10/29/2008,1308.947
10/30/2008,1249.915
10/31/2008,1213.325
11/01/2008,879.364
11/02/2008,
11/03/2008,879.178
11/04/2008,873.182
11/05/2008,919.12
11/06/2008,950.292
11/07/2008,922.069
11/08/2008,736.906
11/09/2008,
11/10/2008,776.917
11/11/2008,745.676
11/12/2008,742.365
11/13/2008,
11/14/2008,715.753
11/15/2008,795.88
11/16/2008,
11/17/2008,913.015
11/18/2008,834.241
11/19/2008,677.359
11/20/2008,643.483
11/21/2008,605.269
11/22/2008,559.531
11/23/2008,
11/24/2008,656.84
11/25/2008,665.901
11/26/2008,664.108
11/27/2008,663.498
11/28/2008,661.162
11/29/2008,659.839
11/30/2008,
12/01/2008,873.729
12/02/2008,872.918
12/03/2008,641.301
12/04/2008,642.065
12/05/2008,647.545
12/06/2008,649.691
12/07/2008,
12/08/2008,642.607
12/09/2008,
12/10/2008,650.631
12/11/2008,699.837
12/12/2008,645.519
12/13/2008,654.393
12/14/2008,
12/15/2008,665.569
12/16/2008,645.628
12/17/2008,643.885
12/18/2008,638.619
12/19/2008,629.228
12/20/2008,627.35
12/21/2008,
12/22/2008,598.843
12/23/2008,593.751
12/24/2008,590.338
12/25/2008,
12/26/2008,605.772
12/27/2008,615.997
12/28/2008,
12/29/2008,613.995
12/30/2008,627.759
12/31/2008,623.096
01/01/2009,642.452
01/02/2009,627.978
01/03/2009,622.03
01/04/2009,613.99
01/05/2009,611.115
01/06/2009,599.799
01/07/2009,597.694
01/08/2009,638.619
01/09/2009,641.53
01/10/2009,643.846
01/11/2009,656.84
