Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
05/05/2007,275.0
05/06/2007,425.0
05/07/2007,402.0
05/08/2007,341.0
05/09/2007,360.0
05/10/2007,265.0
05/11/2007,178.0
05/12/2007,118.0
05/13/2007,183.0
05/14/2007,138.0
05/15/2007,94.7
05/16/2007,86.5
05/17/2007,104.0
05/18/2007,166.0
05/19/2007,192.0
05/20/2007,171.0
05/21/2007,193.0
05/22/2007,149.0
05/23/2007,102.0
05/24/2007,67.7
05/25/2007,42.1
05/26/2007,27.6
05/27/2007,17.4
05/28/2007,10.8
05/29/2007,7.4
05/30/2007,2.85
05/31/2007,0.304
06/01/2007,0.0
06/02/2007,32.2
06/03/2007,32.8
06/04/2007,25.5
06/05/2007,64.5
06/06/2007,53.0
06/07/2007,39.8
06/08/2007,43.0
06/09/2007,135.0
06/10/2007,570.0
06/11/2007,1320.0
06/12/2007,1530.0
06/13/2007,1740.0
06/14/2007,2400.0
06/15/2007,2170.0
06/16/2007,1680.0
06/17/2007,1190.0
06/18/2007,2300.0
06/19/2007,2300.0
06/20/2007,1800.0
06/21/2007,2110.0
06/22/2007,2480.0
06/23/2007,2400.0
06/24/2007,2590.0
06/25/2007,2390.0
06/26/2007,5420.0
06/27/2007,13500.0
06/28/2007,13700.0
06/29/2007,13100.0
06/30/2007,34600.0
07/01/2007,30200.0
07/02/2007,20800.0
07/03/2007,12400.0
07/04/2007,7300.0
07/05/2007,4820.0
07/06/2007,6320.0
07/07/2007,27400.0
07/08/2007,23700.0
07/09/2007,14800.0
07/10/2007,8980.0
07/11/2007,5580.0
07/12/2007,4040.0
07/13/2007,5470.0
07/14/2007,9720.0
07/15/2007,11600.0
07/16/2007,16200.0
07/17/2007,12800.0
07/18/2007,8400.0
07/19/2007,5850.0
07/20/2007,5340.0
07/21/2007,4080.0
07/22/2007,3720.0
07/23/2007,2950.0
07/24/2007,2970.0
07/25/2007,2850.0
07/26/2007,4800.0
07/27/2007,7250.0
07/28/2007,11900.0
07/29/2007,9660.0
07/30/2007,7680.0
07/31/2007,5390.0
08/01/2007,3780.0
08/02/2007,3570.0
08/03/2007,6050.0
08/04/2007,5460.0
08/05/2007,4000.0
08/06/2007,19400.0
08/07/2007,29000.0
08/08/2007,25600.0
08/09/2007,15500.0
08/10/2007,9260.0
08/11/2007,13300.0
08/12/2007,22500.0
08/13/2007,26600.0
08/14/2007,19900.0
08/15/2007,11100.0
08/16/2007,6660.0
08/17/2007,4700.0
08/18/2007,3530.0
08/19/2007,3510.0
08/20/2007,21100.0
08/21/2007,23900.0
08/22/2007,16300.0
08/23/2007,10600.0
08/24/2007,10700.0
08/25/2007,10400.0
08/26/2007,8260.0
08/27/2007,6970.0
08/28/2007,10100.0
08/29/2007,8830.0
08/30/2007,7270.0
08/31/2007,5880.0
09/01/2007,5510.0
09/02/2007,4850.0
09/03/2007,4910.0
09/04/2007,5170.0
09/05/2007,6610.0
09/06/2007,16800.0
09/07/2007,15200.0
09/08/2007,12000.0
09/09/2007,11500.0
09/10/2007,12400.0
09/11/2007,11000.0
09/12/2007,8740.0
09/13/2007,7390.0
09/14/2007,8480.0
09/15/2007,8080.0
09/16/2007,7100.0
09/17/2007,5870.0
09/18/2007,4840.0
09/19/2007,4140.0
09/20/2007,4330.0
09/21/2007,4700.0
09/22/2007,6960.0
09/23/2007,17500.0
09/24/2007,26900.0
09/25/2007,17900.0
09/26/2007,11400.0
09/27/2007,10800.0
09/28/2007,9790.0
09/29/2007,7790.0
09/30/2007,6090.0
10/01/2007,4920.0
10/02/2007,5060.0
10/03/2007,5550.0
10/04/2007,5460.0
10/05/2007,4770.0
10/06/2007,4520.0
10/07/2007,4380.0
10/08/2007,4540.0
10/09/2007,4110.0
10/10/2007,3730.0
10/11/2007,3460.0
10/12/2007,3270.0
10/13/2007,3140.0
10/14/2007,3060.0
10/15/2007,3000.0
10/16/2007,2940.0
10/17/2007,2900.0
10/18/2007,3070.0
10/19/2007,2950.0
10/20/2007,2830.0
10/21/2007,2760.0
10/22/2007,2690.0
10/23/2007,2640.0
10/24/2007,2600.0
10/25/2007,2560.0
10/26/2007,2520.0
10/27/2007,2470.0
10/28/2007,2430.0
10/29/2007,2400.0
10/30/2007,2350.0
10/31/2007,2320.0
11/01/2007,2300.0
11/02/2007,4230.0
11/03/2007,4160.0
11/04/2007,3370.0
11/05/2007,2750.0
11/06/2007,2380.0
11/07/2007,2160.0
11/08/2007,2040.0
11/09/2007,1950.0
11/10/2007,1900.0
11/11/2007,1850.0
11/12/2007,1800.0
11/13/2007,1770.0
11/14/2007,1730.0
11/15/2007,1700.0
11/16/2007,1660.0
11/17/2007,1620.0
11/18/2007,1570.0
11/19/2007,1540.0
11/20/2007,1510.0
11/21/2007,1480.0
11/22/2007,1440.0
11/23/2007,1400.0
11/24/2007,1380.0
11/25/2007,1340.0
11/26/2007,1310.0
11/27/2007,1270.0
11/28/2007,1250.0
11/29/2007,1210.0
11/30/2007,1180.0
12/01/2007,1160.0
12/02/2007,1120.0
12/03/2007,1090.0
12/04/2007,1060.0
12/05/2007,1020.0
12/06/2007,996.0
12/07/2007,958.0
12/08/2007,926.0
12/09/2007,885.0
12/10/2007,848.0
12/11/2007,806.0
12/12/2007,767.0
12/13/2007,725.0
12/14/2007,692.0
12/15/2007,657.0
12/16/2007,615.0
12/17/2007,556.0
12/18/2007,497.0
12/19/2007,447.0
12/20/2007,395.0
12/21/2007,340.0
12/22/2007,299.0
12/23/2007,269.0
12/24/2007,242.0
12/25/2007,225.0
12/26/2007,210.0
12/27/2007,200.0
12/28/2007,175.0
12/29/2007,154.0
12/30/2007,134.0
12/31/2007,119.0
01/01/2008,112.0
01/02/2008,106.0
01/03/2008,99.2
01/04/2008,99.4
01/05/2008,95.8
01/06/2008,94.8
01/07/2008,92.5
01/08/2008,90.3
01/09/2008,86.1
01/10/2008,86.1
01/11/2008,80.4
01/12/2008,78.7
01/13/2008,73.8
01/14/2008,68.9
01/15/2008,65.7
01/16/2008,63.6
01/17/2008,55.8
01/18/2008,50.9
01/19/2008,47.3
01/20/2008,41.5
01/21/2008,36.5
01/22/2008,33.6
01/23/2008,31.4
01/24/2008,28.7
01/25/2008,41.6
01/26/2008,1250.0
01/27/2008,1520.0
01/28/2008,1160.0
01/29/2008,787.0
01/30/2008,527.0
01/31/2008,360.0
02/01/2008,256.0
02/02/2008,188.0
02/03/2008,142.0
02/04/2008,111.0
02/05/2008,102.0
02/06/2008,114.0
02/07/2008,110.0
02/08/2008,98.1
02/09/2008,93.5
02/10/2008,99.4
02/11/2008,94.2
02/12/2008,87.9
02/13/2008,75.8
02/14/2008,64.7
02/15/2008,56.0
02/16/2008,49.6
02/17/2008,43.7
02/18/2008,37.6
02/19/2008,32.4
02/20/2008,28.6
02/21/2008,26.4
02/22/2008,23.5
02/23/2008,22.5
02/24/2008,20.2
02/25/2008,17.8
02/26/2008,15.9
02/27/2008,14.0
02/28/2008,12.0
02/29/2008,10.9
03/01/2008,8.76
03/02/2008,4.79
03/03/2008,3.45
03/04/2008,3.09
03/05/2008,1.88
03/06/2008,0.0
03/07/2008,0.0
03/08/2008,0.0
03/09/2008,0.0
03/10/2008,0.0
03/11/2008,0.0
03/12/2008,0.0
03/13/2008,0.0
03/14/2008,0.0
03/15/2008,0.0
03/16/2008,0.0
03/17/2008,0.0
03/18/2008,0.0
03/19/2008,0.0
03/20/2008,0.225
03/21/2008,0.0
03/22/2008,0.0
03/23/2008,1.18
03/24/2008,31.7
03/25/2008,51.2
03/26/2008,59.0
03/27/2008,55.0
03/28/2008,48.1
03/29/2008,42.6
03/30/2008,35.9
03/31/2008,48.2
04/01/2008,55.0
04/02/2008,45.0
04/03/2008,35.8
04/04/2008,39.6
04/05/2008,187.0
04/06/2008,250.0
04/07/2008,234.0
04/08/2008,196.0
04/09/2008,153.0
04/10/2008,118.0
04/11/2008,90.6
04/12/2008,65.2
04/13/2008,48.9
04/14/2008,34.6
04/15/2008,26.9
04/16/2008,19.9
04/17/2008,11.8
04/18/2008,6.75
04/19/2008,4.13
04/20/2008,0.295
04/21/2008,0.0
04/22/2008,0.0
04/23/2008,0.0
04/24/2008,0.0
04/25/2008,0.0
04/26/2008,0.0
04/27/2008,0.0
04/28/2008,0.0
04/29/2008,0.0
04/30/2008,0.0
05/01/2008,0.0
05/02/2008,0.0
05/03/2008,0.0
05/04/2008,0.0
05/05/2008,0.0
05/06/2008,0.0
05/07/2008,33.4
05/08/2008,32.9
05/09/2008,24.8
05/10/2008,13.9
05/11/2008,9.91
05/12/2008,22.8
05/13/2008,37.2
05/14/2008,29.4
05/15/2008,18.3
05/16/2008,10.5
05/17/2008,5.16
05/18/2008,1.89
05/19/2008,0.0
05/20/2008,0.0
05/21/2008,0.0
05/22/2008,0.0
05/23/2008,0.0
05/24/2008,0.0
05/25/2008,0.0
05/26/2008,0.0
05/27/2008,0.0
05/28/2008,0.196
05/29/2008,0.0
05/30/2008,0.731
05/31/2008,0.0
06/01/2008,0.0309
06/02/2008,0.0171
06/03/2008,1.36
06/04/2008,58.0
06/05/2008,110.0
06/06/2008,520.0
06/07/2008,1320.0
06/08/2008,2290.0
06/09/2008,3380.0
06/10/2008,4960.0
06/11/2008,4590.0
06/12/2008,4110.0
06/13/2008,3460.0
06/14/2008,2820.0
06/15/2008,3170.0
06/16/2008,4420.0
06/17/2008,4630.0
06/18/2008,6480.0
06/19/2008,4970.0
06/20/2008,3120.0
06/21/2008,1830.0
06/22/2008,1880.0
06/23/2008,2800.0
06/24/2008,2570.0
06/25/2008,2690.0
06/26/2008,3720.0
06/27/2008,5720.0
06/28/2008,16200.0
06/29/2008,21600.0
06/30/2008,18200.0
07/01/2008,12900.0
07/02/2008,9060.0
07/03/2008,5570.0
07/04/2008,3440.0
07/05/2008,2320.0
07/06/2008,7660.0
07/07/2008,10200.0
07/08/2008,8410.0
07/09/2008,16000.0
07/10/2008,12700.0
07/11/2008,8700.0
07/12/2008,5690.0
07/13/2008,3830.0
07/14/2008,3200.0
07/15/2008,4030.0
07/16/2008,5350.0
07/17/2008,4630.0
07/18/2008,3600.0
07/19/2008,3540.0
07/20/2008,3340.0
07/21/2008,2610.0
07/22/2008,2060.0
07/23/2008,2280.0
07/24/2008,5110.0
07/25/2008,7890.0
07/26/2008,7010.0
07/27/2008,10200.0
07/28/2008,9530.0
07/29/2008,8940.0
07/30/2008,9980.0
07/31/2008,11900.0
08/01/2008,15300.0
08/02/2008,14800.0
08/03/2008,11300.0
08/04/2008,8570.0
08/05/2008,6300.0
08/06/2008,5430.0
08/07/2008,8380.0
08/08/2008,17000.0
08/09/2008,25700.0
08/10/2008,24100.0
08/11/2008,19200.0
08/12/2008,12500.0
08/13/2008,7920.0
08/14/2008,5800.0
08/15/2008,12400.0
08/16/2008,15000.0
08/17/2008,12600.0
08/18/2008,12400.0
08/19/2008,10200.0
08/20/2008,14500.0
08/21/2008,14600.0
08/22/2008,20100.0
08/23/2008,15100.0
08/24/2008,11700.0
08/25/2008,9320.0
08/26/2008,7300.0
08/27/2008,5550.0
08/28/2008,4440.0
08/29/2008,3830.0
08/30/2008,3540.0
08/31/2008,4750.0
09/01/2008,4840.0
09/02/2008,6800.0
09/03/2008,8760.0
09/04/2008,11200.0
09/05/2008,9420.0
09/06/2008,7380.0
09/07/2008,5830.0
09/08/2008,4800.0
09/09/2008,4990.0
09/10/2008,5330.0
09/11/2008,5740.0
09/12/2008,5610.0
09/13/2008,5200.0
09/14/2008,10700.0
09/15/2008,10900.0
09/16/2008,18600.0
09/17/2008,41400.0
09/18/2008,86400.0
09/19/2008,67100.0
09/20/2008,42400.0
09/21/2008,24100.0
09/22/2008,16000.0
09/23/2008,12000.0
09/24/2008,9120.0
09/25/2008,7260.0
09/26/2008,5910.0
09/27/2008,5060.0
09/28/2008,4540.0
09/29/2008,4250.0
09/30/2008,4060.0
10/01/2008,3930.0
10/02/2008,3820.0
10/03/2008,3750.0
10/04/2008,3700.0
10/05/2008,3690.0
10/06/2008,3670.0
10/07/2008,3650.0
10/08/2008,3570.0
10/09/2008,3490.0
10/10/2008,3850.0
10/11/2008,4190.0
10/12/2008,4210.0
10/13/2008,3990.0
10/14/2008,3710.0
10/15/2008,3480.0
10/16/2008,3290.0
10/17/2008,3150.0
10/18/2008,3040.0
10/19/2008,2960.0
10/20/2008,2890.0
10/21/2008,2830.0
10/22/2008,2770.0
10/23/2008,2720.0
10/24/2008,2670.0
10/25/2008,2610.0
10/26/2008,2560.0
10/27/2008,2500.0
10/28/2008,2440.0
10/29/2008,2390.0
10/30/2008,2340.0
10/31/2008,2290.0
11/01/2008,2250.0
11/02/2008,2200.0
11/03/2008,2150.0
11/04/2008,2100.0
11/05/2008,2050.0
11/06/2008,2020.0
11/07/2008,1970.0
11/08/2008,1920.0
11/09/2008,1870.0
11/10/2008,1830.0
11/11/2008,1790.0
11/12/2008,1750.0
11/13/2008,1710.0
11/14/2008,1680.0
11/15/2008,1630.0
11/16/2008,1600.0
11/17/2008,1560.0
11/18/2008,1520.0
11/19/2008,1480.0
11/20/2008,1440.0
11/21/2008,1410.0
11/22/2008,1380.0
11/23/2008,1340.0
11/24/2008,1310.0
11/25/2008,1280.0
11/26/2008,1240.0
11/27/2008,1200.0
11/28/2008,1160.0
11/29/2008,1130.0
11/30/2008,1090.0
12/01/2008,1060.0
12/02/2008,1030.0
12/03/2008,990.0
12/04/2008,954.0
12/05/2008,913.0
12/06/2008,873.0
12/07/2008,840.0
12/08/2008,797.0
12/09/2008,763.0
12/10/2008,736.0
12/11/2008,714.0
12/12/2008,676.0
12/13/2008,629.0
12/14/2008,567.0
12/15/2008,503.0
12/16/2008,442.0
12/17/2008,376.0
12/18/2008,325.0
12/19/2008,289.0
12/20/2008,248.0
12/21/2008,220.0
12/22/2008,191.0
12/23/2008,171.0
12/24/2008,153.0
12/25/2008,141.0
12/26/2008,133.0
12/27/2008,127.0
12/28/2008,126.0
12/29/2008,124.0
12/30/2008,123.0
12/31/2008,123.0
01/01/2009,125.0
01/02/2009,123.0
01/03/2009,110.0
01/04/2009,101.0
01/05/2009,91.3
01/06/2009,79.8
01/07/2009,73.5
01/08/2009,65.5
01/09/2009,56.8
01/10/2009,53.4
01/11/2009,48.1
01/12/2009,45.6
01/13/2009,41.8
01/14/2009,39.8
01/15/2009,38.3
01/16/2009,37.4
01/17/2009,36.0
01/18/2009,34.6
01/19/2009,33.1
01/20/2009,30.2
01/21/2009,28.1
01/22/2009,28.0
01/23/2009,28.1
01/24/2009,27.0
01/25/2009,26.1
01/26/2009,26.3
01/27/2009,23.7
01/28/2009,23.4
01/29/2009,22.5
01/30/2009,21.6
01/31/2009,17.6
02/01/2009,16.2
02/02/2009,15.1
02/03/2009,14.4
02/04/2009,13.4
02/05/2009,13.1
02/06/2009,12.2
02/07/2009,11.5
02/08/2009,10.0
02/09/2009,9.38
02/10/2009,6.49
02/11/2009,4.87
02/12/2009,3.53
02/13/2009,2.44
02/14/2009,1.49
02/15/2009,1.35
02/16/2009,1.39
02/17/2009,0.18
02/18/2009,0.0
02/19/2009,0.0
02/20/2009,0.0285
02/21/2009,0.0
02/22/2009,0.167
02/23/2009,0.0
02/24/2009,0.0469
02/25/2009,0.0
02/26/2009,0.0
02/27/2009,0.0
02/28/2009,0.0
03/01/2009,0.0
03/02/2009,0.0
03/03/2009,0.0
03/04/2009,0.0
03/05/2009,0.0
03/06/2009,0.0
03/07/2009,0.0
03/08/2009,0.0
03/09/2009,0.0
03/10/2009,0.0
03/11/2009,0.0
03/12/2009,0.0
03/13/2009,0.0
03/14/2009,0.0
03/15/2009,0.0
03/16/2009,0.0
03/17/2009,0.0
03/18/2009,0.0
03/19/2009,0.0
03/20/2009,0.0513
03/21/2009,0.362
03/22/2009,0.361
03/23/2009,0.588
03/24/2009,1.17
03/25/2009,0.0
03/26/2009,3.28
03/27/2009,2.9
03/28/2009,0.828
03/29/2009,0.0317
03/30/2009,0.0
03/31/2009,0.0
04/01/2009,0.0
04/02/2009,0.0
04/03/2009,0.0
04/04/2009,0.0
04/05/2009,0.0
04/06/2009,0.0
04/07/2009,0.0
04/08/2009,0.0
04/09/2009,0.03
04/10/2009,0.0
04/11/2009,0.0
04/12/2009,0.0
04/13/2009,0.0
04/14/2009,0.0
04/15/2009,0.0
04/16/2009,0.0
04/17/2009,0.0
04/18/2009,0.0
04/19/2009,0.0
04/20/2009,0.0
04/21/2009,0.0
04/22/2009,0.118
04/23/2009,0.0
04/24/2009,0.0
04/25/2009,0.0
04/26/2009,0.0
04/27/2009,0.0
04/28/2009,0.0
04/29/2009,0.0
04/30/2009,0.0
05/01/2009,0.0
05/02/2009,0.0
05/03/2009,0.0
05/04/2009,2.12
05/05/2009,8.09
05/06/2009,20.4
05/07/2009,29.5
05/08/2009,27.1
05/09/2009,20.8
05/10/2009,15.2
05/11/2009,11.1
05/12/2009,6.63
05/13/2009,4.66
05/14/2009,21.4
05/15/2009,35.7
05/16/2009,37.5
05/17/2009,30.6
05/18/2009,45.4
05/19/2009,37.1
05/20/2009,32.0
05/21/2009,100.0
05/22/2009,158.0
05/23/2009,158.0
05/24/2009,131.0
05/25/2009,158.0
05/26/2009,127.0
05/27/2009,89.7
05/28/2009,59.9
05/29/2009,39.0
05/30/2009,211.0
05/31/2009,305.0
06/01/2009,304.0
06/02/2009,261.0
06/03/2009,207.0
06/04/2009,198.0
06/05/2009,190.0
06/06/2009,414.0
06/07/2009,842.0
06/08/2009,823.0
06/09/2009,629.0
06/10/2009,438.0
06/11/2009,351.0
06/12/2009,254.0
06/13/2009,200.0
06/14/2009,149.0
06/15/2009,114.0
06/16/2009,87.4
06/17/2009,68.6
06/18/2009,60.0
06/19/2009,48.1
06/20/2009,51.7
06/21/2009,49.0
06/22/2009,39.4
06/23/2009,37.0
06/24/2009,29.4
06/25/2009,602.0
06/26/2009,819.0
06/27/2009,683.0
06/28/2009,1360.0
06/29/2009,1480.0
06/30/2009,1140.0
07/01/2009,2100.0
07/02/2009,4140.0
07/03/2009,5160.0
07/04/2009,5270.0
07/05/2009,4010.0
07/06/2009,3950.0
07/07/2009,5310.0
07/08/2009,7330.0
07/09/2009,6070.0
07/10/2009,6050.0
07/11/2009,4170.0
07/12/2009,5040.0
07/13/2009,16500.0
07/14/2009,33900.0
07/15/2009,38600.0
07/16/2009,33200.0
07/17/2009,20000.0
07/18/2009,13900.0
07/19/2009,19900.0
07/20/2009,24000.0
07/21/2009,39000.0
07/22/2009,40000.0
07/23/2009,29200.0
07/24/2009,18200.0
07/25/2009,10800.0
07/26/2009,6610.0
07/27/2009,8620.0
07/28/2009,16200.0
07/29/2009,12000.0
07/30/2009,7360.0
07/31/2009,4500.0
08/01/2009,2900.0
08/02/2009,2040.0
08/03/2009,2270.0
08/04/2009,2200.0
08/05/2009,1820.0
08/06/2009,1460.0
08/07/2009,1210.0
08/08/2009,1050.0
08/09/2009,1520.0
08/10/2009,3100.0
08/11/2009,7690.0
08/12/2009,8760.0
08/13/2009,7100.0
08/14/2009,10500.0
08/15/2009,12700.0
08/16/2009,11500.0
08/17/2009,8520.0
08/18/2009,5910.0
08/19/2009,4270.0
08/20/2009,12300.0
08/21/2009,13100.0
08/22/2009,9900.0
08/23/2009,7650.0
08/24/2009,6560.0
08/25/2009,6030.0
08/26/2009,9360.0
08/27/2009,15200.0
08/28/2009,15600.0
08/29/2009,11300.0
08/30/2009,7530.0
08/31/2009,5720.0
09/01/2009,4300.0
09/02/2009,4110.0
09/03/2009,4110.0
09/04/2009,4010.0
09/05/2009,7700.0
09/06/2009,11700.0
09/07/2009,9470.0
09/08/2009,8110.0
09/09/2009,7140.0
09/10/2009,5290.0
09/11/2009,3960.0
09/12/2009,3290.0
09/13/2009,2930.0
09/14/2009,2700.0
09/15/2009,2530.0
09/16/2009,2380.0
09/17/2009,2280.0
09/18/2009,2210.0
09/19/2009,2850.0
09/20/2009,3410.0
09/21/2009,3170.0
09/22/2009,2710.0
09/23/2009,2390.0
09/24/2009,2350.0
09/25/2009,2480.0
09/26/2009,2770.0
09/27/2009,2610.0
09/28/2009,2600.0
09/29/2009,3150.0
09/30/2009,3670.0
10/01/2009,4280.0
10/02/2009,11100.0
10/03/2009,10300.0
10/04/2009,7710.0
10/05/2009,6200.0
10/06/2009,4890.0
10/07/2009,4350.0
10/08/2009,4110.0
10/09/2009,3310.0
10/10/2009,2740.0
10/11/2009,2400.0
10/12/2009,2200.0
10/13/2009,2080.0
10/14/2009,2000.0
10/15/2009,1960.0
10/16/2009,1910.0
10/17/2009,1880.0
10/18/2009,1850.0
10/19/2009,1820.0
10/20/2009,1790.0
10/21/2009,1760.0
10/22/2009,1740.0
10/23/2009,1710.0
10/24/2009,1680.0
10/25/2009,1650.0
10/26/2009,1620.0
10/27/2009,1590.0
10/28/2009,1560.0
10/29/2009,1520.0
10/30/2009,1500.0
10/31/2009,1470.0
11/01/2009,1450.0
11/02/2009,1420.0
11/03/2009,1390.0
11/04/2009,1360.0
11/05/2009,1330.0
11/06/2009,1300.0
11/07/2009,1280.0
11/08/2009,1250.0
11/09/2009,1210.0
11/10/2009,1190.0
11/11/2009,1160.0
11/12/2009,1140.0
11/13/2009,1140.0
11/14/2009,1110.0
11/15/2009,1070.0
11/16/2009,1300.0
11/17/2009,2170.0
11/18/2009,4370.0
11/19/2009,4770.0
11/20/2009,3710.0
11/21/2009,2760.0
11/22/2009,2100.0
11/23/2009,1660.0
11/24/2009,1380.0
11/25/2009,1180.0
11/26/2009,1040.0
11/27/2009,928.0
11/28/2009,831.0
11/29/2009,754.0
11/30/2009,698.0
12/01/2009,649.0
12/02/2009,608.0
12/03/2009,578.0
12/04/2009,551.0
12/05/2009,527.0
12/06/2009,508.0
12/07/2009,485.0
12/08/2009,469.0
12/09/2009,447.0
12/10/2009,425.0
12/11/2009,384.0
12/12/2009,324.0
12/13/2009,270.0
12/14/2009,230.0
12/15/2009,208.0
12/16/2009,189.0
12/17/2009,176.0
12/18/2009,166.0
12/19/2009,158.0
12/20/2009,151.0
12/21/2009,143.0
12/22/2009,132.0
12/23/2009,120.0
12/24/2009,115.0
12/25/2009,109.0
12/26/2009,101.0
12/27/2009,96.1
12/28/2009,94.2
12/29/2009,92.3
12/30/2009,90.3
12/31/2009,87.5
01/01/2010,86.2
01/02/2010,81.7
01/03/2010,74.6
01/04/2010,70.1
01/05/2010,67.2
01/06/2010,64.2
01/07/2010,58.5
01/08/2010,55.4
01/09/2010,54.2
01/10/2010,52.3
01/11/2010,51.8
01/12/2010,48.9
01/13/2010,42.1
01/14/2010,74.5
01/15/2010,73.5
01/16/2010,62.4
01/17/2010,49.6
01/18/2010,41.9
01/19/2010,35.9
01/20/2010,31.1
01/21/2010,25.9
01/22/2010,23.9
01/23/2010,21.7
01/24/2010,19.2
01/25/2010,17.7
01/26/2010,16.7
01/27/2010,15.1
01/28/2010,15.2
01/29/2010,13.1
01/30/2010,11.2
01/31/2010,9.74
02/01/2010,7.99
02/02/2010,7.38
02/03/2010,6.39
02/04/2010,6.59
02/05/2010,6.35
02/06/2010,5.79
02/07/2010,5.28
02/08/2010,4.58
02/09/2010,4.31
02/10/2010,3.42
02/11/2010,2.16
02/12/2010,1.83
02/13/2010,1.67
02/14/2010,1.71
02/15/2010,1.36
02/16/2010,1.87
02/17/2010,2.44
02/18/2010,2.71
02/19/2010,2.42
02/20/2010,2.0
02/21/2010,1.84
02/22/2010,2.08
02/23/2010,2.2
02/24/2010,1.62
02/25/2010,1.02
02/26/2010,0.431
02/27/2010,0.0
02/28/2010,0.0
03/01/2010,0.0
03/02/2010,0.0
03/03/2010,0.0
03/04/2010,0.0
03/05/2010,0.0
03/06/2010,0.0
03/07/2010,0.0
03/08/2010,0.0
03/09/2010,0.0
03/10/2010,0.0
03/11/2010,0.0
03/12/2010,4.65
03/13/2010,3.08
03/14/2010,0.932
03/15/2010,0.0
03/16/2010,0.0
03/17/2010,0.0
03/18/2010,0.0
03/19/2010,0.0
03/20/2010,0.0
03/21/2010,0.0
03/22/2010,0.0
03/23/2010,0.0
03/24/2010,0.0
03/25/2010,0.0
03/26/2010,0.0
03/27/2010,0.0
03/28/2010,0.0
03/29/2010,0.0
03/30/2010,0.0
03/31/2010,0.0
04/01/2010,0.0
04/02/2010,0.0
04/03/2010,0.0
04/04/2010,0.0
04/05/2010,0.0
04/06/2010,0.0
04/07/2010,0.0
04/08/2010,0.0
04/09/2010,0.0
04/10/2010,0.0
04/11/2010,0.0
04/12/2010,0.0
04/13/2010,0.0
04/14/2010,0.0
04/15/2010,0.0
04/16/2010,0.0
04/17/2010,0.0
04/18/2010,0.0
04/19/2010,0.0
04/20/2010,0.0
04/21/2010,0.0
04/22/2010,0.0
04/23/2010,0.0
04/24/2010,0.0
04/25/2010,0.0
04/26/2010,0.0
04/27/2010,0.0
04/28/2010,0.0
04/29/2010,0.0
04/30/2010,0.0
05/01/2010,0.167
05/02/2010,0.0561
05/03/2010,0.0
05/04/2010,2.19
05/05/2010,15.3
05/06/2010,39.7
05/07/2010,52.2
05/08/2010,89.9
05/09/2010,107.0
05/10/2010,105.0
05/11/2010,92.8
05/12/2010,78.2
05/13/2010,59.6
05/14/2010,45.9
05/15/2010,44.3
05/16/2010,34.8
05/17/2010,28.7
05/18/2010,19.4
05/19/2010,12.9
05/20/2010,8.08
05/21/2010,28.7
05/22/2010,148.0
05/23/2010,658.0
05/24/2010,699.0
05/25/2010,630.0
05/26/2010,444.0
05/27/2010,302.0
05/28/2010,204.0
05/29/2010,289.0
05/30/2010,327.0
05/31/2010,295.0
06/01/2010,242.0
06/02/2010,188.0
06/03/2010,139.0
06/04/2010,104.0
06/05/2010,82.6
06/06/2010,64.2
06/07/2010,49.5
06/08/2010,36.8
06/09/2010,39.7
06/10/2010,123.0
06/11/2010,215.0
06/12/2010,271.0
06/13/2010,291.0
06/14/2010,385.0
06/15/2010,383.0
06/16/2010,332.0
06/17/2010,325.0
06/18/2010,409.0
06/19/2010,413.0
06/20/2010,999.0
06/21/2010,1100.0
06/22/2010,904.0
06/23/2010,706.0
06/24/2010,937.0
06/25/2010,1410.0
06/26/2010,4580.0
06/27/2010,4850.0
06/28/2010,3400.0
06/29/2010,2340.0
06/30/2010,3310.0
07/01/2010,4080.0
07/02/2010,3960.0
07/03/2010,4420.0
07/04/2010,4430.0
07/05/2010,3770.0
07/06/2010,3460.0
07/07/2010,3980.0
07/08/2010,3380.0
07/09/2010,2500.0
07/10/2010,1750.0
07/11/2010,3300.0
07/12/2010,9890.0
07/13/2010,9350.0
07/14/2010,8280.0
07/15/2010,6260.0
07/16/2010,4760.0
07/17/2010,3400.0
07/18/2010,2390.0
07/19/2010,1710.0
07/20/2010,1320.0
07/21/2010,1240.0
07/22/2010,1450.0
07/23/2010,1620.0
07/24/2010,8960.0
07/25/2010,29500.0
07/26/2010,31700.0
07/27/2010,22000.0
07/28/2010,13900.0
07/29/2010,8860.0
07/30/2010,6240.0
07/31/2010,5010.0
08/01/2010,5600.0
08/02/2010,7520.0
08/03/2010,8280.0
08/04/2010,7570.0
08/05/2010,10900.0
08/06/2010,21200.0
08/07/2010,16600.0
08/08/2010,11200.0
08/09/2010,6940.0
08/10/2010,4360.0
08/11/2010,3170.0
08/12/2010,2400.0
08/13/2010,1810.0
08/14/2010,1460.0
08/15/2010,2430.0
08/16/2010,3840.0
08/17/2010,4950.0
08/18/2010,4790.0
08/19/2010,4230.0
08/20/2010,4170.0
08/21/2010,6130.0
08/22/2010,5290.0
08/23/2010,4420.0
08/24/2010,3450.0
08/25/2010,3580.0
08/26/2010,3410.0
08/27/2010,2940.0
08/28/2010,2410.0
08/29/2010,2200.0
08/30/2010,4420.0
08/31/2010,4890.0
09/01/2010,4360.0
