Date,Avg_Precip_mm,PRECIPmm
9/10/1999,12.498253846153846,0
9/11/1999,9.224992307692306,0
9/12/1999,14.019961538461539,0
9/13/1999,17.565369230769235,0
9/14/1999,33.957084615384616,0
9/15/1999,48.917692307692306,0
9/16/1999,12.639053846153846,0
9/17/1999,1.8988320000000003,0
9/18/1999,3.191767692307692,0
9/19/1999,0.4832661538461539,0
9/20/1999,2.9213796923076925,0
9/21/1999,1.2701176923076924,0
9/22/1999,8.067753846153845,0
9/23/1999,7.301038461538462,0
9/24/1999,6.435304384615384,0
9/25/1999,3.6574323076923076,0
9/26/1999,2.1275669230769227,0
9/27/1999,0.930009923,0
9/28/1999,2.0114392307692306,0
9/29/1999,16.363861538461535,0
9/30/1999,3.3055543846153843,0
10/1/1999,3.247227692307692,0
10/2/1999,0.3743630769230769,0
10/3/1999,0,0
10/4/1999,1.6551168461538464,0
10/5/1999,0.8931603076923077,0
10/6/1999,0.30698269230769226,0
10/7/1999,3.7068430769230765,0
10/8/1999,4.1017561538461536,0
10/9/1999,4.5270523076923075,0
10/10/1999,6.968676923076923,0
10/11/1999,7.052455384615385,0
10/12/1999,0,0
10/13/1999,0,0
10/14/1999,0,0
10/15/1999,0.002887,0
10/16/1999,0.9840478461538462,0
10/17/1999,2.569691538461538,0
10/18/1999,24.59896153846154,0
10/19/1999,107.029,0
10/20/1999,24.52094615384615,0
10/21/1999,3.4325330769230766,0
10/22/1999,5.431406153846154,0
10/23/1999,2.5011923076923077,0
10/24/1999,1.5243561538461539,0
10/25/1999,0.8208507692307693,0
10/26/1999,4.590003076923077,0
10/27/1999,1.8587338461538463,0
10/28/1999,0.097613077,0
10/29/1999,0.2019162307692308,0
10/30/1999,17.33167692307692,0
10/31/1999,39.087245384615386,0
11/1/1999,19.83317153846154,0
11/2/1999,4.388917692307691,0
11/3/1999,5.633965384615385,0
11/4/1999,7.821558307692308,0
11/5/1999,0.7188061538461537,0
11/6/1999,0,0
11/7/1999,0,0
11/8/1999,0,0
11/9/1999,0,0
11/10/1999,0,0
11/11/1999,0,0
11/12/1999,0,0
11/13/1999,0,0
11/14/1999,0,0
11/15/1999,0,0
11/16/1999,0,0
11/17/1999,0,0
11/18/1999,0,0
11/19/1999,0,0
11/20/1999,0,0
11/21/1999,0,0
11/22/1999,0,0
11/23/1999,0,0
11/24/1999,0,0
11/25/1999,0,0
11/26/1999,0,0
11/27/1999,0,0
11/28/1999,0,0
11/29/1999,0,0
11/30/1999,0,0
12/1/1999,0,0
12/2/1999,0,0
12/3/1999,0,0
12/4/1999,0,0
12/5/1999,0,0
12/6/1999,0,0
12/7/1999,0,0
12/8/1999,0,0
12/9/1999,0,0
12/10/1999,0,0
12/11/1999,0,0
12/12/1999,0,0
12/13/1999,0,0
12/14/1999,0,0
12/15/1999,0,0
12/16/1999,0,0
12/17/1999,0,0
12/18/1999,0,0
12/19/1999,0,0
12/20/1999,0,0
12/21/1999,0,0
12/22/1999,0,0
12/23/1999,0,0
12/24/1999,0,0
12/25/1999,0,0
12/26/1999,0,0
12/27/1999,0,0
12/28/1999,0,0
12/29/1999,0,0
12/30/1999,0,0
12/31/1999,0,0
1/1/2000,0,0
1/2/2000,0,0
1/3/2000,0,0
1/4/2000,0,0
1/5/2000,0,0
1/6/2000,0,0
1/7/2000,0,0
1/8/2000,0,0
1/9/2000,0,0
1/10/2000,0,0
1/11/2000,0,0
1/12/2000,0,0
1/13/2000,0,0
1/14/2000,0,0
1/15/2000,0,0
1/16/2000,0,0
1/17/2000,0,0
1/18/2000,0.5462152307692308,0
1/19/2000,0,0
1/20/2000,0,0
1/21/2000,0,0
1/22/2000,0,0
1/23/2000,0.8417054615384616,0
1/24/2000,0,0
1/25/2000,0,0
1/26/2000,0,0
1/27/2000,0.16096153846153843,0
1/28/2000,0.18324384615384615,0
1/29/2000,0,0
1/30/2000,0.46562299999999995,0
1/31/2000,0,0
2/1/2000,0,0
2/2/2000,0,0
2/3/2000,0,0
2/4/2000,0,0
2/5/2000,0,0
2/6/2000,0,0
2/7/2000,0.005670538,0
2/8/2000,0.8674012307692307,0
2/9/2000,0.19603384615384614,0
2/10/2000,2.685574615384615,0
2/11/2000,1.5617546153846154,0
2/12/2000,0.071513846,0
2/13/2000,1.3193997692307693,0
2/14/2000,2.8476176923076917,0
2/15/2000,5.076523076923077,0
2/16/2000,0.7252707692307692,0
2/17/2000,0.6965098461538461,0
2/18/2000,0.013401923076923079,0
2/19/2000,13.91433923076923,0
2/20/2000,0.3164976923076923,0
2/21/2000,0,0
2/22/2000,1.367000769230769,0
2/23/2000,2.2875500000000004,0
2/24/2000,0.079823077,0
2/25/2000,0.027407692307692307,0
2/26/2000,0.8592107692307691,0
2/27/2000,0.5297015384615384,0
2/28/2000,0,0
2/29/2000,0,0
3/1/2000,0,0
3/2/2000,0,0
3/3/2000,0,0
3/4/2000,0,0
3/5/2000,0,0
3/6/2000,0,0
3/7/2000,0,0
3/8/2000,0,0
3/9/2000,0,0
3/10/2000,0,0
3/11/2000,0,0
3/12/2000,0,0
3/13/2000,0,0
3/14/2000,0,0
3/15/2000,0.3618506923076923,0
3/16/2000,0,0
3/17/2000,0,0
3/18/2000,0,0
3/19/2000,0,0
3/20/2000,0,0
3/21/2000,0,0
3/22/2000,0,0
3/23/2000,0,0
3/24/2000,0.7148836923076923,0
3/25/2000,0,0
3/26/2000,0,0
3/27/2000,0,0
3/28/2000,0,0
3/29/2000,0.26710315384615385,0
3/30/2000,0,0
3/31/2000,0,0
4/1/2000,0,0
4/2/2000,0,0
4/3/2000,0,0
4/4/2000,0,0
4/5/2000,0,0
4/6/2000,0,0
4/7/2000,0,0
4/8/2000,0,0
4/9/2000,0,0
4/10/2000,0.015911538461538463,0
4/11/2000,0,0
4/12/2000,0,0
4/13/2000,0,0
4/14/2000,0.8352249230769231,0
4/15/2000,0,0
4/16/2000,0.063385615,0
4/17/2000,2.505727615384615,0
4/18/2000,0.049599462,0
4/19/2000,0.3649815384615384,0
4/20/2000,0,0
4/21/2000,0.5537929230769231,0
4/22/2000,0,0
4/23/2000,0.9516105384615384,0
4/24/2000,0,0
4/25/2000,4.918453076923077,0
4/26/2000,0.3479869230769231,0
4/27/2000,0.10260630769230769,0
4/28/2000,0.4918983846153846,0
4/29/2000,2.224317384615385,0
4/30/2000,0,0
5/1/2000,0.008162231,0
5/2/2000,0.7937523076923078,0
5/3/2000,0,0
5/4/2000,0,0
5/5/2000,8.829439231,0
5/6/2000,0,0
5/7/2000,0.021450153846153844,15.7
5/8/2000,0.15605076923076922,15.7
5/9/2000,6.5424538461538475,15.7
5/10/2000,0.5648467692307693,15.7
5/11/2000,0.005261615,15.7
5/12/2000,2.2805538461538464,15.7
5/13/2000,0.7975638461538461,15.7
5/14/2000,4.621800692307692,15.7
5/15/2000,0.46718615384615375,15.7
5/16/2000,2.9526439230769226,15.7
5/17/2000,1.2990330769230771,15.7
5/18/2000,5.369242307692308,15.7
5/19/2000,0.41897846153846147,15.7
5/20/2000,0.741349077,15.7
5/21/2000,0.003892538,15.7
5/22/2000,7.858415384615385,15.7
5/23/2000,3.853577692307693,15.7
5/24/2000,9.004500000000002,15.7
5/25/2000,0.10750869230769232,15.7
5/26/2000,0.6354444615384616,15.7
5/27/2000,0.5469066153846154,15.7
5/28/2000,0,15.7
5/29/2000,0.1891389230769231,15.7
5/30/2000,1.2895030769230769,15.7
5/31/2000,8.272746153846153,3.2
6/1/2000,6.808393076923078,3.2
6/2/2000,22.0545,3.2
6/3/2000,0.011730769,3.2
6/4/2000,1.0813799999999998,3.2
6/5/2000,0.7342567692307692,3.2
6/6/2000,6.673023076923078,3.2
6/7/2000,19.645023076923074,3.2
6/8/2000,7.037192307692308,3.2
6/9/2000,1.4498162307692313,3.2
6/10/2000,0.42620615384615385,3.2
6/11/2000,0.070706923,3.2
6/12/2000,0.3999723076923077,3.2
6/13/2000,0.38115592307692303,3.2
6/14/2000,0.003006615,3.2
6/15/2000,9.438376923076923,3.2
6/16/2000,19.31710769230769,3.2
6/17/2000,26.16592307692308,3.2
6/18/2000,5.402059230769231,3.2
6/19/2000,5.0830069230769235,3.2
6/20/2000,5.630567692307693,3.2
6/21/2000,3.291196076923077,3.2
6/22/2000,1.0700161538461537,3.2
6/23/2000,0.7248509230769231,3.2
6/24/2000,2.6152153846153854,30.9
6/25/2000,0.023425385,30.9
6/26/2000,0,30.9
6/27/2000,3.2513530769230767,30.9
6/28/2000,17.137615384615387,30.9
6/29/2000,2.648226153846154,30.9
6/30/2000,10.399930769230767,30.9
7/1/2000,6.149076923076922,30.9
7/2/2000,0.7809947692307693,30.9
7/3/2000,0.004806385,30.9
7/4/2000,0.3782702307692307,30.9
7/5/2000,0.072734692,30.9
7/6/2000,0.019973846153846155,30.9
7/7/2000,0.12757984615384615,30.9
7/8/2000,0.20407076923076922,30.9
7/9/2000,0.4038473076923077,30.9
7/10/2000,9.441715384615383,30.9
7/11/2000,24.655507692307694,30.9
7/12/2000,7.020320769,30.9
7/13/2000,27.808384615384618,30.9
7/14/2000,10.097076923076923,30.9
7/15/2000,2.8034761538461535,30.9
7/16/2000,2.300086769230769,30.9
7/17/2000,23.77006923076923,30.9
7/18/2000,25.151000000000003,0
7/19/2000,30.287000000000003,0
7/20/2000,1.8225561538461537,0
7/21/2000,2.0149046153846153,0
7/22/2000,0.12449276923076923,0
7/23/2000,0.074033154,0
7/24/2000,2.3000015384615384,0
7/25/2000,1.9971115384615385,0
7/26/2000,2.3865369230769233,0
7/27/2000,7.090169230769231,0
7/28/2000,1.8956146153846152,0
7/29/2000,1.887271,0
7/30/2000,1.6099815384615386,0
7/31/2000,8.009276923076923,0
8/1/2000,3.7827746153846156,0
8/2/2000,6.256215384615384,0
8/3/2000,3.6427546153846158,0
8/4/2000,3.331075384615384,0
8/5/2000,0,0
8/6/2000,1.4578870769230767,0
8/7/2000,0.8157086153846153,0
8/8/2000,9.290992307692308,0
8/9/2000,8.11338,0
8/10/2000,3.784022307692307,0
8/11/2000,16.919423076923074,0
8/12/2000,7.783669230769231,0
8/13/2000,0.033790769,0
8/14/2000,2.663317692307692,0
8/15/2000,18.281676923076926,0
8/16/2000,17.4495,0
8/17/2000,8.160692307692308,0
8/18/2000,5.775123076923077,0
8/19/2000,30.907846153846155,0
8/20/2000,3.449129230769231,0
8/21/2000,1.8390861538461536,0
8/22/2000,6.293700000000001,0
8/23/2000,5.977449231,0
8/24/2000,13.503392307692307,0
8/25/2000,8.360921000000001,0
8/26/2000,2.8328064615384623,0
8/27/2000,8.700653846153847,0
8/28/2000,13.919984615384614,0
8/29/2000,15.052207692307691,0
8/30/2000,33.098846153846154,0
8/31/2000,7.919198461538461,0
9/1/2000,11.560023076923075,0
9/2/2000,0.2576018461538461,0
9/3/2000,1.7290323076923078,0
9/4/2000,0.5523681538461539,0
9/5/2000,1.2899054615384615,0
9/6/2000,2.8926061538461543,0
9/7/2000,8.547392308,0
9/8/2000,2.4214123076923078,0
9/9/2000,1.2269961538461538,0
9/10/2000,4.719843076923078,0
9/11/2000,2.1343669230769233,0
9/12/2000,0.4341876923076923,0
9/13/2000,0,0
9/14/2000,0.5111515384615385,0
9/15/2000,7.25563,0
9/16/2000,0.6815716923076924,0
9/17/2000,0.21339461538461538,0
9/18/2000,3.660781538461538,0
9/19/2000,14.405600000000002,0
9/20/2000,23.91893846153846,0
9/21/2000,1.4659466923076923,0
9/22/2000,6.717761692307693,0
9/23/2000,1.069226923076923,0
9/24/2000,3.974896923076923,0
9/25/2000,25.959692307692304,0
9/26/2000,2.3400122307692306,0
9/27/2000,6.620734615384615,0
9/28/2000,0.053078462,0
9/29/2000,6.3042269230769215,0
9/30/2000,0.004410385,0
10/1/2000,0.18317384615384616,0
10/2/2000,0,0
10/3/2000,0,0
10/4/2000,0,0
10/5/2000,0.004323385,0
10/6/2000,0.2997815384615385,0
10/7/2000,0.10245661538461538,0
10/8/2000,0.003892538,0
10/9/2000,0.2162946153846154,0
10/10/2000,0.006765154,0
10/11/2000,1.653097153846154,0
10/12/2000,2.3478952307692307,0
10/13/2000,2.3357646153846154,0
10/14/2000,1.6798269230769232,0
10/15/2000,0,0
10/16/2000,0,0
10/17/2000,0,0
10/18/2000,5.602789999999999,0
10/19/2000,2.294441538461538,0
10/20/2000,0.5350169230769232,0
10/21/2000,0,0
10/22/2000,0,0
10/23/2000,0,0
10/24/2000,0,0
10/25/2000,0,0
10/26/2000,0,0
10/27/2000,0,0
10/28/2000,0,0
10/29/2000,0,0
10/30/2000,0.7696983076923077,0
10/31/2000,0.046770846153846156,0
11/1/2000,0,0
11/2/2000,0,0
11/3/2000,0,0
11/4/2000,0,0
11/5/2000,0,0
11/6/2000,0,0
11/7/2000,2.079923076923077,0
11/8/2000,1.739723076923077,0
11/9/2000,0,0
11/10/2000,0,0
11/11/2000,0,0
11/12/2000,0,0
11/13/2000,0,0
11/14/2000,0,0
11/15/2000,0,0
11/16/2000,0,0
11/17/2000,0,0
11/18/2000,0,0
11/19/2000,0,0
11/20/2000,0,0
11/21/2000,0,0
11/22/2000,0,0
11/23/2000,0,0
11/24/2000,0,0
11/25/2000,0,0
11/26/2000,0,0
11/27/2000,0,0
11/28/2000,0.072024231,0
11/29/2000,0,0
11/30/2000,0.1430399230769231,0
12/1/2000,0,0
12/2/2000,0.008162231,0
12/3/2000,0,0
12/4/2000,0,0
12/5/2000,0,0
12/6/2000,0,0
12/7/2000,0,0
12/8/2000,0,0
12/9/2000,0,0
12/10/2000,0,0
12/11/2000,0,0
12/12/2000,0,0
12/13/2000,0,0
12/14/2000,0,0
12/15/2000,0,0
12/16/2000,0,0
12/17/2000,0,0
12/18/2000,0,0
12/19/2000,0,0
12/20/2000,0,0
12/21/2000,0,0
12/22/2000,0,0
12/23/2000,0,0
12/24/2000,0,0
12/25/2000,0,0
12/26/2000,0,0
12/27/2000,0,0
12/28/2000,0,0
12/29/2000,0,0
12/30/2000,0,0
12/31/2000,0,0
1/1/2001,0,0
1/2/2001,0,0
1/3/2001,0.005670538,0
1/4/2001,0.049686923,0
1/5/2001,0,0
1/6/2001,0,0
1/7/2001,0,0
1/8/2001,0,0
1/9/2001,0,0
1/10/2001,0,0
1/11/2001,0,0
1/12/2001,0,0
1/13/2001,0,0
1/14/2001,0,0
1/15/2001,0,0
1/16/2001,0,0
1/17/2001,0,0
1/18/2001,0,0
1/19/2001,0,0
1/20/2001,0,0
1/21/2001,0,0
1/22/2001,0,0
1/23/2001,0,0
1/24/2001,0,0
1/25/2001,0,0
1/26/2001,0,0
1/27/2001,0,0
1/28/2001,0,0
1/29/2001,0,0
1/30/2001,0,0
1/31/2001,0,0
2/1/2001,0,0
2/2/2001,0,0
2/3/2001,0,0
2/4/2001,0,0
2/5/2001,0,0
2/6/2001,0,0
2/7/2001,0,0
2/8/2001,0,0
2/9/2001,0,0
2/10/2001,0,0
2/11/2001,0,0
2/12/2001,0,0
2/13/2001,0,0
2/14/2001,0,0
2/15/2001,0,0
2/16/2001,0,0
2/17/2001,0,0
2/18/2001,0,0
2/19/2001,0,3.2
2/20/2001,0,3.2
2/21/2001,0,3.2
2/22/2001,0,3.2
2/23/2001,0,3.2
2/24/2001,0,3.2
2/25/2001,0,3.2
2/26/2001,0,3.2
2/27/2001,0,3.2
2/28/2001,0.5046246153846153,3.2
3/1/2001,0.6232399999999999,3.2
3/2/2001,0,3.2
3/3/2001,0.004539385,3.2
3/4/2001,0.094281538,3.2
3/5/2001,1.4046153076923074,3.2
3/6/2001,0.41919769230769227,3.2
3/7/2001,0.11087292307692308,3.2
3/8/2001,7.538392307692307,3.2
3/9/2001,1.9803490769230772,3.2
3/10/2001,1.1856823076923075,3.2
3/11/2001,0,3.2
3/12/2001,0.084028,3.2
3/13/2001,0,3.2
3/14/2001,0.040189231,3.2
3/15/2001,0,0
3/16/2001,0,0
3/17/2001,0,0
3/18/2001,0,0
3/19/2001,0.1263146153846154,0
3/20/2001,4.776651615384616,0
3/21/2001,0,0
3/22/2001,0,0
3/23/2001,0,0
3/24/2001,0.049913692,0
3/25/2001,0.42461915384615384,0
3/26/2001,6.892367692307695,0
3/27/2001,7.431939999999999,0
3/28/2001,0.8132307692307692,0
3/29/2001,0,0
3/30/2001,0.3115076923076923,0
3/31/2001,5.921915384615384,0
4/1/2001,5.353164615384615,0
4/2/2001,0.32273353846153846,0
4/3/2001,0,0
4/4/2001,0.010821384615384615,0
4/5/2001,0,0
4/6/2001,0.035796,0
4/7/2001,0,0
4/8/2001,0,0
4/9/2001,0,0
4/10/2001,0,0
4/11/2001,0,0
4/12/2001,0.093556077,0
4/13/2001,0,0
4/14/2001,0.6028045384615385,0
4/15/2001,0.6756093076923075,0
4/16/2001,0.9235613846153845,0
4/17/2001,0,0
4/18/2001,0.33894692307692303,0
4/19/2001,0.5244161538461539,0
4/20/2001,1.239096153846154,0
4/21/2001,2.414533846153846,0
4/22/2001,0,0
4/23/2001,0.15502076923076924,0
4/24/2001,0,0
4/25/2001,0,0
4/26/2001,0,0
4/27/2001,0,0
4/28/2001,0,0
4/29/2001,0.060020000000000004,0
4/30/2001,0,0
5/1/2001,2.0623369230769226,0
5/2/2001,1.3167123076923075,0
5/3/2001,10.062564615384616,0
5/4/2001,1.5501523076923078,0
5/5/2001,0,0
5/6/2001,3.9217553846153845,0
5/7/2001,0.11467153846153846,0
5/8/2001,0,0
5/9/2001,4.054892307692308,0
5/10/2001,1.6656584615384618,0
5/11/2001,0,0
5/12/2001,0,0
5/13/2001,0,0
5/14/2001,2.3678538461538463,0
5/15/2001,7.486653846153844,0
5/16/2001,2.336474615384615,0
5/17/2001,6.107373846153845,0
5/18/2001,0,0
5/19/2001,1.7328130769230772,0
5/20/2001,4.119815384615384,0
5/21/2001,4.520853846153846,0
5/22/2001,4.271518615384616,0
5/23/2001,0,0
5/24/2001,0.29736384615384615,0
5/25/2001,0.17247438461538464,0
5/26/2001,7.582707692307692,0.2
5/27/2001,0.22003184615384616,0.2
5/28/2001,0.42128615384615387,0.2
5/29/2001,0.3822034615384615,0.2
5/30/2001,1.0864776923076924,0.2
5/31/2001,2.597311538461538,0.2
6/1/2001,0.27380223076923077,0.2
6/2/2001,0.9043808461538462,0.2
6/3/2001,6.511926923076923,0.2
6/4/2001,2.5635246153846154,0.2
6/5/2001,7.360363846153846,0.2
6/6/2001,8.120373692307693,0.2
6/7/2001,5.487368692307693,0.2
6/8/2001,3.9148923076923077,0.2
6/9/2001,0.4034775384615385,0.2
6/10/2001,1.9444284615384615,0.2
6/11/2001,2.1359184615384614,0.2
6/12/2001,3.7472246153846154,0.2
6/13/2001,20.059753846153846,0.2
6/14/2001,26.227399999999996,0.2
6/15/2001,18.218692307692304,0.2
6/16/2001,2.6481223076923075,0.2
6/17/2001,8.526007692307692,0.2
6/18/2001,3.248121384615385,0.2
6/19/2001,0.1010773076923077,0
6/20/2001,1.6013553846153845,0
6/21/2001,2.1435130769230772,0
6/22/2001,3.095676153846154,0
6/23/2001,2.599354615384615,0
6/24/2001,13.583261538461539,0
6/25/2001,15.287615384615385,0
6/26/2001,6.330561538461538,0
6/27/2001,6.750446153846155,0
6/28/2001,6.0627661538461535,0
6/29/2001,2.5181172307692306,0
6/30/2001,6.031238461538461,0
7/1/2001,27.11296153846154,0
7/2/2001,9.098623076923078,0
7/3/2001,8.950484615384614,0
7/4/2001,4.535140538461538,0
7/5/2001,73.60330769,0
7/6/2001,25.17169230769231,0
7/7/2001,11.911661538461537,0
7/8/2001,9.485638461538464,0
7/9/2001,27.00353076923077,0
7/10/2001,44.27229230769231,0
7/11/2001,19.358669230769234,0
7/12/2001,19.11580769230769,0
7/13/2001,19.331384615384614,0
7/14/2001,4.532757692307692,0
7/15/2001,6.901243076923077,0
7/16/2001,5.920917692307692,0
7/17/2001,43.61306153846154,0
7/18/2001,92.17538461538462,0
7/19/2001,35.871599999999994,0
7/20/2001,58.74118461538462,0
7/21/2001,29.89773076923077,0
7/22/2001,25.15957692307692,0
7/23/2001,3.6628830769230776,0
7/24/2001,16.316246153846155,0
7/25/2001,4.241561538461538,0
7/26/2001,11.163692307692308,0
7/27/2001,16.823876923076924,0
7/28/2001,26.310669230769232,0
7/29/2001,16.529946153846154,0
7/30/2001,4.890639384615384,0
7/31/2001,2.615863076923077,0
8/1/2001,1.5953915384615383,0
8/2/2001,10.157322307692308,0
8/3/2001,18.647653846153847,0
8/4/2001,13.431384615384616,0
8/5/2001,9.409728462,0
8/6/2001,10.846599999999999,0
8/7/2001,5.162658461538461,0
8/8/2001,8.619053846153845,0
8/9/2001,3.7164407692307693,0
8/10/2001,6.490661538461538,0
8/11/2001,19.271923076923077,0
8/12/2001,7.715861538461538,0
8/13/2001,13.004238461538462,0
8/14/2001,9.662176923076924,0
8/15/2001,16.06063076923077,0
8/16/2001,4.8058453846153855,0
8/17/2001,2.1276467692307692,0
8/18/2001,5.162420000000001,0
8/19/2001,2.8654153846153845,0
8/20/2001,7.672453846153845,0
8/21/2001,20.568461538461534,0
8/22/2001,18.792553846153847,0
8/23/2001,9.2616,0
8/24/2001,15.27890769230769,0
8/25/2001,10.425507692307692,0
8/26/2001,14.774163076923076,0
8/27/2001,2.6480692307692304,0
8/28/2001,3.279125,0
8/29/2001,10.798523076923077,0
8/30/2001,10.303138461538461,0
8/31/2001,29.034476923076927,0
9/1/2001,17.56569230769231,0
9/2/2001,5.783967692307693,0
9/3/2001,0.524846923,0
9/4/2001,1.6318376923076923,0
9/5/2001,1.781208923076923,0
9/6/2001,0.549077,0
9/7/2001,0.091785385,0
9/8/2001,3.7800723076923073,0
9/9/2001,0.63041,0
9/10/2001,0.3558038461538462,0
9/11/2001,4.361141538461539,0
9/12/2001,2.4209682307692306,0
9/13/2001,16.99326153846154,0
9/14/2001,1.7539930769230772,0
9/15/2001,8.032023076923078,0
9/16/2001,1.34079,0
9/17/2001,4.091715384615385,0
9/18/2001,1.036576153846154,0
9/19/2001,14.418598461538464,0
9/20/2001,1.722052692307692,0
9/21/2001,1.9187792307692308,0
9/22/2001,1.1887892307692307,0
9/23/2001,0.8432207692307693,0
9/24/2001,0.4303276923076923,0
9/25/2001,6.668691538461537,0
9/26/2001,0.9546538461538461,0
9/27/2001,0.40300792307692307,0
9/28/2001,0.025463923,0
9/29/2001,0.20405999999999996,0
9/30/2001,4.929953076923076,0
10/1/2001,15.888284615384615,0
10/2/2001,28.82653846153846,0
10/3/2001,18.977677692307694,0
10/4/2001,17.467095384615384,0
10/5/2001,10.67711307692308,0
10/6/2001,7.898361384615385,0
10/7/2001,0.9701907692307692,0
10/8/2001,2.2033016923076927,0
10/9/2001,1.572553230769231,0
10/10/2001,0.39399376923076923,0
10/11/2001,4.1308630769230765,0
10/12/2001,1.8577546153846154,0
10/13/2001,0.020946153846153844,0
10/14/2001,0,0
10/15/2001,0,0
10/16/2001,1.1425384615384617,0
10/17/2001,5.356623076923076,0
10/18/2001,2.741827230769231,0
10/19/2001,5.105831538,0
10/20/2001,1.996042,0
10/21/2001,0,0
10/22/2001,0,0
10/23/2001,0,0
10/24/2001,0,0
10/25/2001,0,0
10/26/2001,0,0
10/27/2001,0,0
10/28/2001,0,0
10/29/2001,0.003738308,0
10/30/2001,0,0
10/31/2001,0,0
11/1/2001,0.002520231,0
11/2/2001,0,0
11/3/2001,0,0
11/4/2001,0.020203077,0
11/5/2001,0,0
11/6/2001,0,0
11/7/2001,0,0
11/8/2001,0.2124353846153846,0
11/9/2001,0.8627738461538462,0
11/10/2001,0.3412430769230769,0
11/11/2001,1.9729013076923076,0
11/12/2001,1.1727297692307694,0
11/13/2001,4.170042538461538,0
11/14/2001,1.4744623076923076,0
11/15/2001,1.4516456923076921,0
11/16/2001,1.6580339230769232,0
11/17/2001,0.012677692307692308,0
11/18/2001,0,0
11/19/2001,0,0
11/20/2001,0.23545307692307696,0
11/21/2001,0,0
11/22/2001,0,0
11/23/2001,0,0
11/24/2001,0,0
11/25/2001,0,0
11/26/2001,0.14156615384615387,0
11/27/2001,0,0
11/28/2001,0,0
11/29/2001,0,0
11/30/2001,0,0
12/1/2001,0,0
12/2/2001,0,0
12/3/2001,0,0
12/4/2001,0,0
12/5/2001,0,0
12/6/2001,0,0
12/7/2001,0,0
12/8/2001,0,0
12/9/2001,0,0
12/10/2001,0,0
12/11/2001,0,0
12/12/2001,0,0
12/13/2001,0,0
12/14/2001,0,0
12/15/2001,0,0
12/16/2001,0,0
12/17/2001,0,0
12/18/2001,0,0
12/19/2001,0,0
12/20/2001,0,0
12/21/2001,0,0
12/22/2001,0,0
12/23/2001,0,0
12/24/2001,0,0
12/25/2001,0,0
12/26/2001,0,0
12/27/2001,0,0
12/28/2001,0,0
12/29/2001,0,0
12/30/2001,0,0
12/31/2001,0,0
1/1/2002,0,0
1/2/2002,0,0
1/3/2002,0,0
1/4/2002,0,0
1/5/2002,0,0
1/6/2002,0,0
1/7/2002,0.2072192307692308,0
1/8/2002,0.664640077,0
1/9/2002,0.23956776923076922,0
1/10/2002,0,0
1/11/2002,0,0
1/12/2002,0,0
1/13/2002,0,0
1/14/2002,0,0
1/15/2002,0,0
1/16/2002,0,0
1/17/2002,0,0
1/18/2002,0.7734113846153847,0
1/19/2002,0,0
1/20/2002,0,0
1/21/2002,0,0
1/22/2002,0,0
1/23/2002,0,0
1/24/2002,0.053759999999999995,0
1/25/2002,0,0
1/26/2002,0.017669231,0
1/27/2002,0,0
1/28/2002,0.561639077,0
1/29/2002,1.140386153846154,0
1/30/2002,1.2227117692307692,0
1/31/2002,6.575725384615383,0
2/1/2002,0,0
2/2/2002,0,0
2/3/2002,0,0
2/4/2002,0,0
2/5/2002,0,0
2/6/2002,0,0
2/7/2002,0,0
2/8/2002,0,0
2/9/2002,0,0
2/10/2002,0,0
2/11/2002,0,0
2/12/2002,0,0
2/13/2002,0,0
2/14/2002,0,0
2/15/2002,0,0
2/16/2002,0,0
2/17/2002,0,0
2/18/2002,0,0
2/19/2002,0,0
2/20/2002,0,0
2/21/2002,0.18680384615384613,0
2/22/2002,0,0
2/23/2002,0,0
2/24/2002,0,0
2/25/2002,0,0
2/26/2002,0,0
2/27/2002,0,0
2/28/2002,0,0
3/1/2002,0,0
3/2/2002,0.37980153846153847,0
3/3/2002,0,0
3/4/2002,0,0
3/5/2002,1.671586923076923,0
3/6/2002,0.017433153846153845,0
3/7/2002,0.10949676923076924,0
3/8/2002,9.003499999999999,0
3/9/2002,0.025096231,0
3/10/2002,0,0
3/11/2002,0,0
3/12/2002,0.085164154,0
3/13/2002,0,0
3/14/2002,0,0
3/15/2002,0,0
3/16/2002,0,0
3/17/2002,0,0
3/18/2002,0,0
3/19/2002,0,0
3/20/2002,0,0
3/21/2002,0,0
3/22/2002,0,0
3/23/2002,0.37980153846153847,0
3/24/2002,0.13698384615384615,0
3/25/2002,0,0
3/26/2002,0,0
3/27/2002,0,0
3/28/2002,0.016257076923076923,0
3/29/2002,0.033382385,0
3/30/2002,2.4656046153846156,0
3/31/2002,0.966129923,0
4/1/2002,0.11830876923076922,0
4/2/2002,0.9311876923076922,0
4/3/2002,1.0967876923076922,0
4/4/2002,1.0905284615384614,0
4/5/2002,0.020146923076923076,0
4/6/2002,2.508807692307692,0
4/7/2002,0,0
4/8/2002,0,0
4/9/2002,0,0
4/10/2002,0.096800846,0
4/11/2002,0,0
4/12/2002,0.081672385,0
4/13/2002,0.5074890769230771,0
4/14/2002,7.157485384615384,0
4/15/2002,0.2995207692307692,0
4/16/2002,0,0
4/17/2002,0.18855823076923078,0
4/18/2002,0,0
4/19/2002,0,0
4/20/2002,0,0
4/21/2002,0,0
4/22/2002,6.686807692307691,0
4/23/2002,0,0
4/24/2002,0.076417692,0
4/25/2002,0,0
4/26/2002,0.027228692307692308,0
