Date,Tikarpara_Calibration-rch-1-EVAPcms
07/22/2011,6.53
07/23/2011,6.28
07/24/2011,8.12
07/25/2011,4.45
07/26/2011,4.07
07/27/2011,5.81
07/28/2011,12.6
07/29/2011,3.88
07/30/2011,14.6
07/31/2011,12.8
08/01/2011,6.85
08/02/2011,7.8
08/03/2011,5.35
08/04/2011,4.53
08/05/2011,4.72
08/06/2011,6.12
08/07/2011,6.76
08/08/2011,7.88
08/09/2011,3.11
08/10/2011,5.37
08/11/2011,5.04
08/12/2011,0.615
08/13/2011,6.7
08/14/2011,3.82
08/15/2011,2.89
08/16/2011,9.05
08/17/2011,8.88
08/18/2011,2.66
08/19/2011,5.23
08/20/2011,2.57
08/21/2011,0.454
08/22/2011,3.96
08/23/2011,1.68
08/24/2011,2.15
08/25/2011,4.21
08/26/2011,2.72
08/27/2011,6.79
08/28/2011,4.89
08/29/2011,4.91
08/30/2011,2.3
08/31/2011,1.01
09/01/2011,4.89
09/02/2011,4.14
09/03/2011,2.46
09/04/2011,2.57
09/05/2011,4.72
09/06/2011,5.34
09/07/2011,3.32
09/08/2011,0.362
09/09/2011,0.479
09/10/2011,3.96
09/11/2011,6.15
09/12/2011,11.5
09/13/2011,7.05
09/14/2011,3.55
09/15/2011,3.97
09/16/2011,7.0
09/17/2011,0.472
09/18/2011,0.936
09/19/2011,5.55
09/20/2011,4.81
09/21/2011,5.72
09/22/2011,4.03
09/23/2011,8.97
09/24/2011,8.48
09/25/2011,5.0
09/26/2011,8.18
09/27/2011,8.97
09/28/2011,14.2
09/29/2011,8.22
09/30/2011,10.6
10/01/2011,6.1
10/02/2011,9.73
10/03/2011,8.22
10/04/2011,18.1
10/05/2011,12.9
10/06/2011,13.6
10/07/2011,11.1
10/08/2011,4.95
10/09/2011,10.2
10/10/2011,8.52
10/11/2011,3.73
10/12/2011,11.5
10/13/2011,8.41
10/14/2011,1.47
10/15/2011,1.19
10/16/2011,10.1
10/17/2011,14.0
10/18/2011,10.5
10/19/2011,9.6
10/20/2011,10.3
10/21/2011,0.189
10/22/2011,3.55
10/23/2011,9.72
10/24/2011,6.57
10/25/2011,14.0
10/26/2011,7.56
10/27/2011,8.35
10/28/2011,9.96
10/29/2011,14.1
10/30/2011,10.4
10/31/2011,6.99
11/01/2011,4.0
11/02/2011,10.4
11/03/2011,11.6
11/04/2011,4.54
11/05/2011,9.94
11/06/2011,10.3
11/07/2011,10.5
11/08/2011,7.8
11/09/2011,13.0
11/10/2011,9.0
11/11/2011,11.8
11/12/2011,9.75
11/13/2011,10.2
11/14/2011,11.5
11/15/2011,12.2
11/16/2011,13.2
11/17/2011,9.31
11/18/2011,2.74
11/19/2011,11.4
11/20/2011,8.69
11/21/2011,6.64
11/22/2011,11.1
11/23/2011,6.38
11/24/2011,8.61
11/25/2011,9.39
11/26/2011,10.8
11/27/2011,10.1
11/28/2011,8.74
11/29/2011,7.98
11/30/2011,10.8
12/01/2011,4.62
12/02/2011,6.21
12/03/2011,6.5
12/04/2011,9.75
12/05/2011,6.85
12/06/2011,10.1
12/07/2011,9.44
12/08/2011,4.47
12/09/2011,7.23
12/10/2011,8.3
12/11/2011,8.41
12/12/2011,7.82
12/13/2011,5.78
12/14/2011,4.0
12/15/2011,6.62
12/16/2011,6.4
12/17/2011,7.35
12/18/2011,4.95
12/19/2011,5.48
12/20/2011,6.21
12/21/2011,6.94
12/22/2011,5.16
12/23/2011,8.8
12/24/2011,10.7
12/25/2011,5.49
12/26/2011,5.37
12/27/2011,7.47
12/28/2011,4.74
12/29/2011,4.91
12/30/2011,8.79
12/31/2011,8.15
01/01/2012,5.06
01/02/2012,9.12
01/03/2012,7.16
01/04/2012,4.02
01/05/2012,2.24
01/06/2012,2.94
01/07/2012,1.98
01/08/2012,0.607
01/09/2012,1.3
01/10/2012,1.43
01/11/2012,2.6
01/12/2012,6.83
01/13/2012,5.23
01/14/2012,2.98
01/15/2012,7.66
01/16/2012,6.95
01/17/2012,3.86
01/18/2012,6.63
01/19/2012,7.57
01/20/2012,8.33
01/21/2012,3.51
01/22/2012,7.91
01/23/2012,5.63
01/24/2012,5.85
01/25/2012,11.1
01/26/2012,6.78
01/27/2012,6.44
01/28/2012,0.263
01/29/2012,6.05
01/30/2012,8.05
01/31/2012,3.52
02/01/2012,8.23
02/02/2012,7.77
02/03/2012,8.99
02/04/2012,12.2
02/05/2012,12.0
02/06/2012,6.68
02/07/2012,6.38
02/08/2012,9.38
02/09/2012,7.78
02/10/2012,4.05
02/11/2012,9.96
02/12/2012,10.7
02/13/2012,10.4
02/14/2012,5.58
02/15/2012,9.82
02/16/2012,7.74
02/17/2012,8.89
02/18/2012,6.04
02/19/2012,10.2
02/20/2012,6.42
02/21/2012,5.0
02/22/2012,14.6
02/23/2012,10.0
02/24/2012,8.92
02/25/2012,6.91
02/26/2012,10.6
02/27/2012,11.3
02/28/2012,6.24
02/29/2012,15.1
03/01/2012,11.6
03/02/2012,13.4
03/03/2012,7.18
03/04/2012,13.3
03/05/2012,13.7
03/06/2012,10.5
03/07/2012,13.9
03/08/2012,12.4
03/09/2012,17.2
03/10/2012,10.9
03/11/2012,10.1
03/12/2012,4.62
03/13/2012,3.87
03/14/2012,3.26
03/15/2012,3.01
03/16/2012,2.77
03/17/2012,2.75
03/18/2012,2.72
03/19/2012,2.7
03/20/2012,2.67
03/21/2012,2.7
03/22/2012,2.62
03/23/2012,2.6
03/24/2012,2.65
03/25/2012,2.6
03/26/2012,2.53
03/27/2012,2.5
03/28/2012,2.48
03/29/2012,2.46
03/30/2012,2.44
03/31/2012,14.3
04/01/2012,14.8
04/02/2012,8.86
04/03/2012,12.4
04/04/2012,11.8
04/05/2012,5.63
04/06/2012,7.59
04/07/2012,7.36
04/08/2012,4.98
04/09/2012,6.07
04/10/2012,5.2
04/11/2012,7.33
04/12/2012,4.49
04/13/2012,15.0
04/14/2012,0.602
04/15/2012,19.8
04/16/2012,13.5
04/17/2012,13.8
04/18/2012,20.5
04/19/2012,14.8
04/20/2012,15.6
04/21/2012,15.6
04/22/2012,9.78
04/23/2012,7.57
04/24/2012,7.81
04/25/2012,2.94
04/26/2012,2.19
04/27/2012,10.3
04/28/2012,4.17
04/29/2012,7.4
04/30/2012,19.8
05/01/2012,13.1
05/02/2012,14.7
05/03/2012,13.0
05/04/2012,3.83
05/05/2012,4.77
05/06/2012,13.6
05/07/2012,8.0
05/08/2012,13.1
05/09/2012,11.1
05/10/2012,3.05
05/11/2012,11.1
05/12/2012,13.1
05/13/2012,13.0
05/14/2012,15.1
05/15/2012,11.5
05/16/2012,19.6
05/17/2012,16.8
05/18/2012,4.11
05/19/2012,1.53
05/20/2012,1.51
05/21/2012,1.5
05/22/2012,1.49
05/23/2012,1.47
05/24/2012,1.46
05/25/2012,1.45
05/26/2012,1.43
05/27/2012,1.42
05/28/2012,1.41
05/29/2012,1.39
05/30/2012,1.38
05/31/2012,1.37
06/01/2012,1.35
06/02/2012,1.34
06/03/2012,1.33
06/04/2012,2.01
06/05/2012,1.46
06/06/2012,1.34
06/07/2012,1.29
06/08/2012,1.27
06/09/2012,1.26
06/10/2012,1.25
06/11/2012,14.1
06/12/2012,16.6
06/13/2012,12.9
06/14/2012,8.01
06/15/2012,19.7
06/16/2012,11.3
06/17/2012,5.8
06/18/2012,13.1
06/19/2012,3.18
06/20/2012,2.85
06/21/2012,5.21
06/22/2012,3.42
06/23/2012,6.12
06/24/2012,5.18
06/25/2012,14.5
06/26/2012,8.2
06/27/2012,3.96
06/28/2012,14.0
06/29/2012,11.9
06/30/2012,20.1
07/01/2012,3.88
07/02/2012,3.62
07/03/2012,3.26
07/04/2012,5.83
07/05/2012,5.14
07/06/2012,6.49
07/07/2012,6.4
07/08/2012,5.78
07/09/2012,4.77
07/10/2012,12.4
07/11/2012,4.96
07/12/2012,13.7
07/13/2012,13.3
07/14/2012,3.25
07/15/2012,2.5
07/16/2012,5.58
07/17/2012,10.9
07/18/2012,7.61
07/19/2012,6.43
07/20/2012,3.59
07/21/2012,1.91
07/22/2012,7.57
07/23/2012,5.67
07/24/2012,7.14
07/25/2012,4.56
07/26/2012,4.08
07/27/2012,6.56
07/28/2012,3.48
07/29/2012,8.89
07/30/2012,6.58
07/31/2012,7.76
08/01/2012,4.39
08/02/2012,5.31
08/03/2012,6.69
08/04/2012,2.88
08/05/2012,2.65
08/06/2012,1.9
08/07/2012,3.73
08/08/2012,3.78
08/09/2012,4.5
08/10/2012,4.46
08/11/2012,4.76
08/12/2012,1.91
08/13/2012,9.3
08/14/2012,5.34
08/15/2012,12.0
08/16/2012,3.83
08/17/2012,3.71
08/18/2012,3.33
08/19/2012,4.59
08/20/2012,6.04
08/21/2012,4.43
08/22/2012,4.65
08/23/2012,5.57
08/24/2012,13.9
08/25/2012,5.6
08/26/2012,7.99
08/27/2012,5.39
08/28/2012,3.11
08/29/2012,12.6
08/30/2012,7.17
08/31/2012,3.7
09/01/2012,18.2
09/02/2012,5.42
09/03/2012,7.5
09/04/2012,4.93
09/05/2012,6.01
09/06/2012,4.2
09/07/2012,4.43
09/08/2012,7.48
09/09/2012,5.21
09/10/2012,1.36
09/11/2012,4.49
09/12/2012,4.23
09/13/2012,5.13
09/14/2012,1.49
09/15/2012,3.64
09/16/2012,4.74
09/17/2012,6.61
09/18/2012,4.12
09/19/2012,3.28
09/20/2012,5.13
09/21/2012,3.3
09/22/2012,2.66
09/23/2012,4.88
09/24/2012,3.41
09/25/2012,5.43
09/26/2012,12.1
09/27/2012,10.6
09/28/2012,16.2
09/29/2012,14.5
09/30/2012,3.07
10/01/2012,3.43
10/02/2012,4.67
10/03/2012,1.77
10/04/2012,5.43
10/05/2012,5.74
10/06/2012,7.0
10/07/2012,16.5
10/08/2012,12.5
10/09/2012,3.88
10/10/2012,3.9
10/11/2012,3.52
10/12/2012,8.27
10/13/2012,2.63
10/14/2012,5.22
10/15/2012,8.9
10/16/2012,6.61
10/17/2012,13.2
10/18/2012,6.9
10/19/2012,8.02
10/20/2012,11.4
10/21/2012,7.2
10/22/2012,15.6
10/23/2012,10.0
10/24/2012,9.57
10/25/2012,6.92
10/26/2012,7.58
10/27/2012,10.5
10/28/2012,9.38
10/29/2012,8.4
10/30/2012,7.57
10/31/2012,11.0
11/01/2012,4.23
11/02/2012,5.58
11/03/2012,1.27
11/04/2012,2.88
11/05/2012,2.03
11/06/2012,2.98
11/07/2012,12.4
11/08/2012,2.09
11/09/2012,9.01
11/10/2012,5.03
11/11/2012,8.74
11/12/2012,9.66
11/13/2012,2.89
11/14/2012,6.53
11/15/2012,8.62
11/16/2012,14.2
11/17/2012,5.29
11/18/2012,5.72
11/19/2012,6.28
11/20/2012,10.3
11/21/2012,7.0
11/22/2012,5.9
11/23/2012,9.86
11/24/2012,6.35
11/25/2012,10.5
11/26/2012,6.26
11/27/2012,9.3
11/28/2012,12.0
11/29/2012,7.92
11/30/2012,8.18
12/01/2012,4.44
12/02/2012,8.47
12/03/2012,5.14
12/04/2012,7.85
12/05/2012,6.07
12/06/2012,8.85
12/07/2012,5.16
12/08/2012,8.38
12/09/2012,5.11
12/10/2012,4.98
12/11/2012,15.4
12/12/2012,7.9
12/13/2012,6.65
12/14/2012,8.36
12/15/2012,5.54
12/16/2012,7.62
12/17/2012,4.33
12/18/2012,10.2
12/19/2012,8.99
12/20/2012,9.45
12/21/2012,12.9
12/22/2012,8.86
12/23/2012,8.42
12/24/2012,7.93
12/25/2012,5.8
12/26/2012,6.13
12/27/2012,8.45
12/28/2012,7.17
12/29/2012,11.3
12/30/2012,3.5
12/31/2012,5.92
01/01/2013,12.5
01/02/2013,10.2
01/03/2013,2.16
01/04/2013,10.6
01/05/2013,9.2
01/06/2013,3.52
01/07/2013,14.5
01/08/2013,4.18
01/09/2013,2.36
01/10/2013,7.15
01/11/2013,4.06
01/12/2013,6.3
01/13/2013,6.06
01/14/2013,8.92
01/15/2013,4.1
01/16/2013,5.76
01/17/2013,5.99
01/18/2013,9.38
01/19/2013,8.46
01/20/2013,4.99
01/21/2013,5.33
01/22/2013,7.57
01/23/2013,9.05
01/24/2013,7.59
01/25/2013,10.5
01/26/2013,10.3
01/27/2013,4.28
01/28/2013,3.67
01/29/2013,4.69
01/30/2013,5.19
01/31/2013,9.06
02/01/2013,8.93
02/02/2013,9.02
02/03/2013,6.55
02/04/2013,8.13
02/05/2013,12.2
02/06/2013,5.17
02/07/2013,7.39
02/08/2013,10.5
02/09/2013,8.09
02/10/2013,3.82
02/11/2013,13.3
02/12/2013,9.33
02/13/2013,6.23
02/14/2013,6.13
02/15/2013,9.46
02/16/2013,8.44
02/17/2013,1.92
02/18/2013,3.93
02/19/2013,7.07
02/20/2013,4.32
02/21/2013,8.53
02/22/2013,8.09
02/23/2013,7.98
02/24/2013,8.22
02/25/2013,7.97
02/26/2013,8.47
02/27/2013,9.27
02/28/2013,12.1
03/01/2013,9.16
03/02/2013,10.5
03/03/2013,15.4
03/04/2013,15.9
03/05/2013,15.8
03/06/2013,11.0
03/07/2013,14.1
03/08/2013,11.5
03/09/2013,15.9
03/10/2013,10.0
03/11/2013,12.7
03/12/2013,11.2
03/13/2013,10.8
03/14/2013,9.21
03/15/2013,19.1
03/16/2013,9.87
03/17/2013,16.6
03/18/2013,12.7
03/19/2013,13.7
03/20/2013,11.1
03/21/2013,18.9
03/22/2013,13.0
03/23/2013,12.8
03/24/2013,15.8
03/25/2013,16.0
03/26/2013,5.68
03/27/2013,3.38
03/28/2013,2.42
03/29/2013,2.77
03/30/2013,2.38
03/31/2013,2.23
04/01/2013,2.16
04/02/2013,2.13
04/03/2013,4.76
04/04/2013,3.5
04/05/2013,3.86
04/06/2013,12.6
04/07/2013,11.1
04/08/2013,16.4
04/09/2013,15.4
04/10/2013,16.0
04/11/2013,25.1
04/12/2013,12.3
04/13/2013,9.39
04/14/2013,1.91
04/15/2013,0.695
04/16/2013,16.3
04/17/2013,15.7
04/18/2013,17.0
04/19/2013,4.21
04/20/2013,4.65
04/21/2013,10.4
04/22/2013,8.68
04/23/2013,13.9
04/24/2013,18.0
04/25/2013,16.1
04/26/2013,15.8
04/27/2013,16.5
04/28/2013,16.6
04/29/2013,19.1
04/30/2013,21.5
05/01/2013,2.63
05/02/2013,13.8
05/03/2013,6.66
05/04/2013,9.93
05/05/2013,3.18
05/06/2013,2.96
05/07/2013,1.94
05/08/2013,8.39
05/09/2013,14.5
05/10/2013,14.7
05/11/2013,12.2
05/12/2013,17.1
05/13/2013,12.9
05/14/2013,12.3
05/15/2013,2.86
05/16/2013,9.51
05/17/2013,12.0
05/18/2013,12.9
05/19/2013,9.67
05/20/2013,21.9
05/21/2013,19.0
05/22/2013,15.6
05/23/2013,11.4
05/24/2013,12.8
05/25/2013,17.8
05/26/2013,11.8
05/27/2013,6.36
05/28/2013,9.75
05/29/2013,6.66
05/30/2013,14.0
05/31/2013,21.4
06/01/2013,15.7
06/02/2013,3.82
06/03/2013,26.5
06/04/2013,5.32
06/05/2013,18.0
06/06/2013,4.99
06/07/2013,3.75
06/08/2013,4.59
06/09/2013,3.52
06/10/2013,5.17
06/11/2013,18.4
06/12/2013,6.4
06/13/2013,5.19
06/14/2013,5.92
06/15/2013,8.38
06/16/2013,7.42
06/17/2013,7.69
06/18/2013,4.42
06/19/2013,9.59
06/20/2013,4.74
06/21/2013,7.63
06/22/2013,5.71
06/23/2013,5.92
06/24/2013,7.74
06/25/2013,4.73
06/26/2013,2.26
06/27/2013,2.27
06/28/2013,12.7
06/29/2013,4.53
06/30/2013,6.8
07/01/2013,5.77
07/02/2013,5.03
07/03/2013,4.68
07/04/2013,3.7
07/05/2013,5.74
07/06/2013,8.58
07/07/2013,6.63
07/08/2013,6.16
07/09/2013,16.2
07/10/2013,4.84
07/11/2013,8.5
07/12/2013,8.37
07/13/2013,6.66
07/14/2013,5.76
07/15/2013,6.33
07/16/2013,3.94
07/17/2013,5.47
07/18/2013,5.54
07/19/2013,10.2
07/20/2013,3.81
07/21/2013,5.48
07/22/2013,6.37
07/23/2013,4.3
07/24/2013,2.53
07/25/2013,4.91
07/26/2013,5.47
07/27/2013,6.84
07/28/2013,4.4
07/29/2013,3.35
07/30/2013,5.83
07/31/2013,4.46
08/01/2013,7.17
08/02/2013,1.16
08/03/2013,5.46
08/04/2013,6.52
08/05/2013,6.61
08/06/2013,3.45
08/07/2013,4.5
08/08/2013,5.04
08/09/2013,7.16
08/10/2013,4.46
08/11/2013,4.01
08/12/2013,4.69
08/13/2013,7.98
08/14/2013,4.89
08/15/2013,17.4
08/16/2013,11.2
08/17/2013,5.29
08/18/2013,6.39
08/19/2013,4.98
08/20/2013,7.38
08/21/2013,3.87
08/22/2013,3.74
08/23/2013,11.7
08/24/2013,16.9
08/25/2013,12.8
08/26/2013,10.6
08/27/2013,2.92
08/28/2013,5.77
08/29/2013,7.81
08/30/2013,4.43
08/31/2013,3.58
09/01/2013,9.29
09/02/2013,1.69
09/03/2013,3.68
09/04/2013,5.81
09/05/2013,2.14
09/06/2013,8.46
09/07/2013,4.1
09/08/2013,8.94
09/09/2013,3.03
09/10/2013,7.21
09/11/2013,3.37
09/12/2013,4.3
09/13/2013,17.8
09/14/2013,3.34
09/15/2013,2.89
09/16/2013,4.42
09/17/2013,4.28
09/18/2013,1.31
09/19/2013,2.41
09/20/2013,3.78
09/21/2013,5.46
09/22/2013,3.63
09/23/2013,5.04
09/24/2013,3.49
09/25/2013,3.2
09/26/2013,16.3
09/27/2013,13.0
09/28/2013,4.95
09/29/2013,1.52
09/30/2013,2.39
10/01/2013,2.25
10/02/2013,5.12
10/03/2013,3.07
10/04/2013,2.87
10/05/2013,1.11
10/06/2013,0.452
10/07/2013,8.47
10/08/2013,4.06
10/09/2013,7.54
10/10/2013,5.95
10/11/2013,3.67
10/12/2013,3.51
10/13/2013,4.84
10/14/2013,4.95
10/15/2013,11.1
10/16/2013,10.4
10/17/2013,5.44
10/18/2013,14.2
10/19/2013,8.52
10/20/2013,9.28
10/21/2013,3.72
10/22/2013,6.28
10/23/2013,4.22
10/24/2013,3.12
10/25/2013,1.72
10/26/2013,6.06
10/27/2013,0.558
10/28/2013,2.81
10/29/2013,11.7
10/30/2013,9.33
10/31/2013,8.24
11/01/2013,7.21
11/02/2013,10.4
11/03/2013,9.12
11/04/2013,8.56
11/05/2013,8.0
11/06/2013,8.34
11/07/2013,5.63
11/08/2013,7.89
11/09/2013,8.3
11/10/2013,8.53
11/11/2013,8.27
11/12/2013,4.7
11/13/2013,10.1
11/14/2013,7.81
11/15/2013,5.39
11/16/2013,5.03
11/17/2013,6.76
11/18/2013,7.62
11/19/2013,10.8
11/20/2013,7.85
11/21/2013,10.8
11/22/2013,7.52
11/23/2013,12.2
11/24/2013,11.2
11/25/2013,8.49
11/26/2013,6.19
11/27/2013,8.37
11/28/2013,4.56
11/29/2013,11.0
11/30/2013,5.71
12/01/2013,4.87
12/02/2013,10.3
12/03/2013,5.54
12/04/2013,7.48
12/05/2013,3.61
12/06/2013,5.1
12/07/2013,4.7
12/08/2013,2.68
12/09/2013,6.41
12/10/2013,3.37
12/11/2013,7.22
12/12/2013,5.0
12/13/2013,9.31
12/14/2013,12.1
12/15/2013,4.88
12/16/2013,4.23
12/17/2013,8.82
12/18/2013,5.35
12/19/2013,6.33
12/20/2013,3.58
12/21/2013,6.96
12/22/2013,7.43
12/23/2013,7.79
12/24/2013,6.51
12/25/2013,8.79
12/26/2013,6.38
12/27/2013,11.6
12/28/2013,9.03
12/29/2013,5.33
12/30/2013,6.98
12/31/2013,6.21
01/01/2014,4.47
01/02/2014,6.05
01/03/2014,5.97
01/04/2014,1.81
01/05/2014,2.63
01/06/2014,10.8
01/07/2014,8.06
01/08/2014,4.16
01/09/2014,8.57
01/10/2014,7.63
01/11/2014,10.1
01/12/2014,3.52
01/13/2014,3.82
01/14/2014,13.6
01/15/2014,13.9
01/16/2014,10.1
01/17/2014,6.99
01/18/2014,6.63
01/19/2014,3.94
01/20/2014,9.71
01/21/2014,10.4
01/22/2014,6.32
01/23/2014,4.48
01/24/2014,5.57
01/25/2014,8.5
01/26/2014,5.87
01/27/2014,3.14
01/28/2014,7.08
01/29/2014,3.35
01/30/2014,6.13
01/31/2014,5.26
02/01/2014,7.22
02/02/2014,4.38
02/03/2014,5.78
02/04/2014,6.7
02/05/2014,3.67
02/06/2014,10.6
02/07/2014,11.0
02/08/2014,9.79
02/09/2014,4.58
02/10/2014,6.74
02/11/2014,9.2
02/12/2014,11.6
02/13/2014,6.62
02/14/2014,7.57
02/15/2014,6.31
02/16/2014,1.62
02/17/2014,5.61
02/18/2014,4.54
02/19/2014,7.97
02/20/2014,11.0
02/21/2014,5.24
02/22/2014,4.42
02/23/2014,8.17
02/24/2014,1.64
02/25/2014,9.14
02/26/2014,8.12
02/27/2014,6.96
02/28/2014,8.62
03/01/2014,12.0
03/02/2014,12.3
03/03/2014,1.07
03/04/2014,10.4
03/05/2014,2.92
03/06/2014,9.28
03/07/2014,4.89
03/08/2014,17.9
03/09/2014,12.2
03/10/2014,0.132
03/11/2014,6.01
03/12/2014,7.9
03/13/2014,15.2
03/14/2014,11.4
03/15/2014,15.6
03/16/2014,13.4
03/17/2014,14.8
03/18/2014,21.0
03/19/2014,12.8
03/20/2014,21.7
03/21/2014,12.4
03/22/2014,14.4
03/23/2014,13.7
03/24/2014,10.8
03/25/2014,13.4
03/26/2014,7.98
03/27/2014,11.8
03/28/2014,13.7
03/29/2014,10.6
03/30/2014,10.8
03/31/2014,16.2
04/01/2014,10.8
04/02/2014,14.5
04/03/2014,16.8
04/04/2014,13.8
04/05/2014,14.5
04/06/2014,14.2
04/07/2014,19.9
04/08/2014,9.66
04/09/2014,4.29
04/10/2014,3.57
04/11/2014,2.95
04/12/2014,2.52
04/13/2014,2.8
04/14/2014,1.31
04/15/2014,6.04
04/16/2014,3.19
04/17/2014,3.51
04/18/2014,1.04
04/19/2014,13.6
04/20/2014,22.9
04/21/2014,18.5
04/22/2014,4.51
04/23/2014,11.8
04/24/2014,18.4
04/25/2014,12.0
04/26/2014,11.6
04/27/2014,10.3
04/28/2014,13.9
04/29/2014,11.3
04/30/2014,12.4
05/01/2014,14.8
05/02/2014,5.52
05/03/2014,6.67
05/04/2014,13.9
05/05/2014,3.58
05/06/2014,14.7
05/07/2014,7.11
05/08/2014,12.7
05/09/2014,4.55
05/10/2014,8.62
05/11/2014,0.877
05/12/2014,18.4
05/13/2014,11.5
05/14/2014,11.7
05/15/2014,13.4
05/16/2014,18.5
05/17/2014,18.2
05/18/2014,5.2
05/19/2014,5.91
05/20/2014,13.5
05/21/2014,15.5
05/22/2014,14.5
05/23/2014,15.6
05/24/2014,12.9
05/25/2014,7.25
05/26/2014,7.56
05/27/2014,6.38
05/28/2014,7.58
05/29/2014,13.6
05/30/2014,10.9
05/31/2014,12.3
06/01/2014,4.86
06/02/2014,2.32
06/03/2014,6.66
06/04/2014,5.27
06/05/2014,15.7
06/06/2014,13.0
06/07/2014,11.1
06/08/2014,16.2
06/09/2014,1.86
06/10/2014,18.6
06/11/2014,16.8
06/12/2014,22.9
06/13/2014,17.7
06/14/2014,11.9
06/15/2014,6.34
06/16/2014,14.3
06/17/2014,9.35
06/18/2014,4.0
06/19/2014,5.83
06/20/2014,3.3
06/21/2014,3.04
06/22/2014,10.5
06/23/2014,6.87
06/24/2014,11.7
06/25/2014,11.0
06/26/2014,8.35
06/27/2014,5.02
06/28/2014,6.69
06/29/2014,13.2
06/30/2014,5.77
07/01/2014,4.05
07/02/2014,2.48
07/03/2014,2.21
07/04/2014,2.09
07/05/2014,1.43
07/06/2014,4.48
07/07/2014,4.85
07/08/2014,4.29
07/09/2014,6.2
07/10/2014,3.11
07/11/2014,5.11
07/12/2014,12.1
07/13/2014,4.88
07/14/2014,3.12
07/15/2014,6.11
07/16/2014,6.52
07/17/2014,8.17
07/18/2014,3.02
07/19/2014,2.48
07/20/2014,5.29
07/21/2014,4.9
07/22/2014,5.02
07/23/2014,14.6
07/24/2014,14.6
07/25/2014,11.2
07/26/2014,2.98
07/27/2014,6.2
07/28/2014,4.35
07/29/2014,9.88
07/30/2014,5.67
07/31/2014,7.75
08/01/2014,7.16
08/02/2014,4.95
08/03/2014,7.26
08/04/2014,2.94
08/05/2014,6.25
08/06/2014,6.59
08/07/2014,3.34
08/08/2014,12.5
08/09/2014,4.32
08/10/2014,7.32
08/11/2014,3.43
08/12/2014,5.11
08/13/2014,5.19
08/14/2014,10.8
08/15/2014,6.41
08/16/2014,5.26
08/17/2014,4.98
08/18/2014,2.06
08/19/2014,4.14
08/20/2014,7.29
08/21/2014,3.67
08/22/2014,4.91
08/23/2014,2.0
08/24/2014,4.35
08/25/2014,4.35
08/26/2014,4.04
08/27/2014,5.74
08/28/2014,2.06
08/29/2014,1.59
08/30/2014,2.94
08/31/2014,5.66
09/01/2014,2.69
09/02/2014,6.11
09/03/2014,2.04
09/04/2014,2.37
09/05/2014,3.71
09/06/2014,3.63
09/07/2014,2.25
09/08/2014,3.83
09/09/2014,5.62
09/10/2014,1.27
09/11/2014,11.7
09/12/2014,2.99
09/13/2014,1.5
09/14/2014,4.43
09/15/2014,4.72
09/16/2014,7.35
09/17/2014,0.93
09/18/2014,5.01
09/19/2014,4.65
09/20/2014,6.48
09/21/2014,1.19
09/22/2014,4.51
09/23/2014,12.6
09/24/2014,12.2
09/25/2014,3.93
09/26/2014,13.6
09/27/2014,11.3
09/28/2014,10.6
09/29/2014,13.2
09/30/2014,12.8
10/01/2014,12.4
10/02/2014,13.4
10/03/2014,16.1
10/04/2014,9.49
10/05/2014,8.8
10/06/2014,12.5
10/07/2014,4.55
10/08/2014,2.7
10/09/2014,13.7
10/10/2014,9.82
10/11/2014,4.83
10/12/2014,3.16
10/13/2014,3.72
10/14/2014,8.21
10/15/2014,10.6
10/16/2014,1.37
10/17/2014,2.44
10/18/2014,11.6
10/19/2014,9.3
10/20/2014,9.6
10/21/2014,11.3
10/22/2014,13.6
10/23/2014,7.59
10/24/2014,15.4
10/25/2014,13.3
10/26/2014,12.3
10/27/2014,2.29
10/28/2014,10.7
10/29/2014,11.9
10/30/2014,7.71
10/31/2014,12.1
11/01/2014,9.68
11/02/2014,8.88
11/03/2014,6.8
11/04/2014,7.41
11/05/2014,9.03
11/06/2014,12.5
11/07/2014,10.1
11/08/2014,8.77
11/09/2014,6.36
11/10/2014,9.96
11/11/2014,13.4
11/12/2014,8.56
11/13/2014,6.59
11/14/2014,9.07
11/15/2014,8.88
11/16/2014,5.28
11/17/2014,8.88
11/18/2014,7.87
11/19/2014,9.14
11/20/2014,7.72
11/21/2014,10.7
11/22/2014,9.18
11/23/2014,7.43
11/24/2014,7.09
11/25/2014,9.32
11/26/2014,9.55
11/27/2014,11.6
11/28/2014,8.09
11/29/2014,4.58
11/30/2014,10.0
12/01/2014,6.63
12/02/2014,2.27
12/03/2014,9.12
12/04/2014,8.48
12/05/2014,5.22
12/06/2014,4.62
12/07/2014,4.18
12/08/2014,8.26
12/09/2014,7.29
12/10/2014,6.31
12/11/2014,5.41
12/12/2014,3.93
12/13/2014,10.2
12/14/2014,9.02
12/15/2014,9.99
12/16/2014,6.63
12/17/2014,6.29
12/18/2014,6.27
12/19/2014,4.8
12/20/2014,3.2
12/21/2014,6.84
12/22/2014,7.75
12/23/2014,8.34
12/24/2014,5.12
12/25/2014,5.21
12/26/2014,6.9
12/27/2014,8.32
12/28/2014,6.35
12/29/2014,6.11
12/30/2014,4.01
12/31/2014,4.41
01/01/2015,4.5
01/02/2015,1.48
01/03/2015,9.0
01/04/2015,9.24
01/05/2015,9.98
01/06/2015,7.79
01/07/2015,5.12
01/08/2015,3.95
01/09/2015,7.29
01/10/2015,4.34
01/11/2015,8.57
